Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
3.40,99.90,2018/03/14 20:18:42,1.30,80.00,2018/03/14 20:18:42,2.50,98.20,2018/03/14 20:18:43,-0.30,93.70,2018/03/14 20:18:43,0.60,99.90,2018/03/14 20:18:43,0.50,99.90,2018/03/14 20:18:44,2.10,99.90,2018/03/14 20:18:44,-999.00,-999.00,2018/03/14 20:18:44,-0.10,99.90,2018/03/14 20:18:45,0.10,97.90,2018/03/14 20:18:45,5.80,99.90,2018/03/14 20:18:45,3.60,99.90,2018/03/14 20:18:46,1.40,95.50,2018/03/14 20:18:46,6.50,99.90,2018/03/14 20:18:46,8.90,99.90,2018/03/14 20:18:47
3.30,99.90,2018/03/14 20:19:50,1.20,80.30,2018/03/14 20:19:51,2.40,98.20,2018/03/14 20:19:51,-0.40,93.80,2018/03/14 20:19:51,0.60,99.90,2018/03/14 20:19:52,0.50,99.90,2018/03/14 20:19:52,2.10,99.90,2018/03/14 20:19:52,-999.00,-999.00,2018/03/14 20:19:53,-0.10,99.90,2018/03/14 20:19:53,0.10,97.90,2018/03/14 20:19:53,5.80,99.90,2018/03/14 20:19:54,3.60,99.90,2018/03/14 20:19:54,1.40,95.60,2018/03/14 20:19:54,6.50,99.90,2018/03/14 20:19:55,8.90,99.90,2018/03/14 20:19:55
3.30,99.90,2018/03/14 20:20:59,1.20,80.90,2018/03/14 20:20:59,2.40,98.20,2018/03/14 20:20:59,-0.40,93.90,2018/03/14 20:21:00,0.60,99.90,2018/03/14 20:21:00,0.50,99.90,2018/03/14 20:21:00,2.10,99.90,2018/03/14 20:21:01,-999.00,-999.00,2018/03/14 20:21:01,-0.10,99.90,2018/03/14 20:21:01,0.10,97.90,2018/03/14 20:21:02,5.70,99.90,2018/03/14 20:21:02,3.60,99.90,2018/03/14 20:21:02,1.40,95.60,2018/03/14 20:21:03,6.50,99.90,2018/03/14 20:21:03,8.90,99.90,2018/03/14 20:21:03
3.20,99.90,2018/03/14 20:22:09,1.20,80.70,2018/03/14 20:22:09,2.30,98.20,2018/03/14 20:22:10,-0.40,93.90,2018/03/14 20:22:10,0.60,99.90,2018/03/14 20:22:10,0.50,99.90,2018/03/14 20:22:11,2.10,99.90,2018/03/14 20:22:11,-999.00,-999.00,2018/03/14 20:22:11,-0.10,99.90,2018/03/14 20:22:11,0.10,97.90,2018/03/14 20:22:12,5.70,99.90,2018/03/14 20:22:12,3.60,99.90,2018/03/14 20:22:12,1.40,95.60,2018/03/14 20:22:13,6.50,99.90,2018/03/14 20:22:13,8.90,99.90,2018/03/14 20:22:13
3.20,99.90,2018/03/14 20:23:17,1.10,80.50,2018/03/14 20:23:18,2.30,98.30,2018/03/14 20:23:18,-0.40,93.90,2018/03/14 20:23:18,0.60,99.90,2018/03/14 20:23:19,0.50,99.90,2018/03/14 20:23:19,2.10,99.90,2018/03/14 20:23:19,-999.00,-999.00,2018/03/14 20:23:20,-0.10,99.90,2018/03/14 20:23:20,0.10,97.90,2018/03/14 20:23:20,5.70,99.90,2018/03/14 20:23:20,3.60,99.90,2018/03/14 20:23:21,1.40,95.50,2018/03/14 20:23:21,6.50,99.90,2018/03/14 20:23:21,8.80,99.90,2018/03/14 20:23:22
3.20,99.90,2018/03/14 20:24:26,1.10,81.00,2018/03/14 20:24:26,2.30,98.30,2018/03/14 20:24:26,-0.40,94.00,2018/03/14 20:24:27,0.60,99.90,2018/03/14 20:24:27,0.50,99.90,2018/03/14 20:24:27,2.10,99.90,2018/03/14 20:24:28,-999.00,-999.00,2018/03/14 20:24:28,-0.10,99.90,2018/03/14 20:24:28,0.10,97.90,2018/03/14 20:24:29,5.70,99.90,2018/03/14 20:24:29,3.60,99.90,2018/03/14 20:24:29,1.40,95.60,2018/03/14 20:24:29,6.50,99.90,2018/03/14 20:24:30,8.80,99.90,2018/03/14 20:24:30
3.10,99.90,2018/03/14 20:25:34,1.00,80.60,2018/03/14 20:25:34,2.20,98.20,2018/03/14 20:25:35,-0.40,94.00,2018/03/14 20:25:35,0.60,99.90,2018/03/14 20:25:35,0.50,99.90,2018/03/14 20:25:36,2.10,99.90,2018/03/14 20:25:36,-999.00,-999.00,2018/03/14 20:25:36,-0.10,99.90,2018/03/14 20:25:37,0.10,97.90,2018/03/14 20:25:37,5.80,99.90,2018/03/14 20:25:37,3.60,99.90,2018/03/14 20:25:38,1.40,95.60,2018/03/14 20:25:38,6.50,99.90,2018/03/14 20:25:38,8.80,99.90,2018/03/14 20:25:38
3.10,99.90,2018/03/14 20:26:42,1.00,80.80,2018/03/14 20:26:43,2.20,98.20,2018/03/14 20:26:43,-0.40,94.10,2018/03/14 20:26:43,0.70,99.90,2018/03/14 20:26:44,0.50,99.90,2018/03/14 20:26:44,2.10,99.90,2018/03/14 20:26:44,-999.00,-999.00,2018/03/14 20:26:45,-0.10,99.90,2018/03/14 20:26:45,0.10,97.90,2018/03/14 20:26:45,5.70,99.90,2018/03/14 20:26:46,3.60,99.90,2018/03/14 20:26:46,1.40,95.60,2018/03/14 20:26:46,6.50,99.90,2018/03/14 20:26:47,8.80,99.90,2018/03/14 20:26:47
3.10,99.90,2018/03/14 20:27:51,1.00,80.60,2018/03/14 20:27:51,2.20,98.30,2018/03/14 20:27:51,-0.40,94.20,2018/03/14 20:27:52,0.70,99.90,2018/03/14 20:27:52,0.50,99.90,2018/03/14 20:27:52,2.10,99.90,2018/03/14 20:27:53,-999.00,-999.00,2018/03/14 20:27:53,-0.10,99.90,2018/03/14 20:27:53,0.10,97.90,2018/03/14 20:27:54,5.70,99.90,2018/03/14 20:27:54,3.60,99.90,2018/03/14 20:27:54,1.40,95.50,2018/03/14 20:27:55,6.50,99.90,2018/03/14 20:27:55,8.80,99.90,2018/03/14 20:27:55
3.10,99.90,2018/03/14 20:28:59,1.00,79.60,2018/03/14 20:28:59,2.20,98.50,2018/03/14 20:29:00,-0.40,94.20,2018/03/14 20:29:00,0.60,99.90,2018/03/14 20:29:00,0.60,99.90,2018/03/14 20:29:01,2.20,99.90,2018/03/14 20:29:01,-999.00,-999.00,2018/03/14 20:29:01,-0.10,99.90,2018/03/14 20:29:02,0.10,97.90,2018/03/14 20:29:02,5.80,99.90,2018/03/14 20:29:02,3.50,99.90,2018/03/14 20:29:03,1.40,95.50,2018/03/14 20:29:03,6.50,99.90,2018/03/14 20:29:03,8.80,99.90,2018/03/14 20:29:03
3.00,99.90,2018/03/14 20:30:09,0.90,80.10,2018/03/14 20:30:09,2.20,98.50,2018/03/14 20:30:09,-0.50,94.10,2018/03/14 20:30:09,0.70,99.90,2018/03/14 20:30:10,0.50,99.90,2018/03/14 20:30:10,2.20,99.90,2018/03/14 20:30:10,-999.00,-999.00,2018/03/14 20:30:11,-0.10,99.90,2018/03/14 20:30:11,0.10,97.90,2018/03/14 20:30:11,5.80,99.90,2018/03/14 20:30:12,3.50,99.90,2018/03/14 20:30:12,1.40,95.50,2018/03/14 20:30:12,6.50,99.90,2018/03/14 20:30:13,8.80,99.90,2018/03/14 20:30:13
2.90,99.90,2018/03/14 20:31:18,0.90,80.10,2018/03/14 20:31:18,2.10,98.60,2018/03/14 20:31:18,-0.50,94.20,2018/03/14 20:31:19,0.70,99.90,2018/03/14 20:31:19,0.50,99.90,2018/03/14 20:31:19,2.20,99.90,2018/03/14 20:31:19,-999.00,-999.00,2018/03/14 20:31:20,-0.10,99.90,2018/03/14 20:31:20,0.10,97.90,2018/03/14 20:31:20,5.80,99.90,2018/03/14 20:31:21,3.50,99.90,2018/03/14 20:31:21,1.40,95.50,2018/03/14 20:31:21,6.50,99.90,2018/03/14 20:31:22,8.80,99.90,2018/03/14 20:31:22
2.80,99.90,2018/03/14 20:32:26,0.80,80.40,2018/03/14 20:32:26,2.10,98.60,2018/03/14 20:32:26,-0.50,94.30,2018/03/14 20:32:27,0.70,99.90,2018/03/14 20:32:27,0.60,99.90,2018/03/14 20:32:27,2.20,99.90,2018/03/14 20:32:28,-999.00,-999.00,2018/03/14 20:32:28,-0.10,99.90,2018/03/14 20:32:28,0.10,97.90,2018/03/14 20:32:29,5.80,99.90,2018/03/14 20:32:29,3.50,99.90,2018/03/14 20:32:29,1.40,95.60,2018/03/14 20:32:30,6.60,99.90,2018/03/14 20:32:30,8.80,99.90,2018/03/14 20:32:30
2.80,99.90,2018/03/14 20:33:34,0.80,80.50,2018/03/14 20:33:34,2.10,98.60,2018/03/14 20:33:35,-0.50,94.30,2018/03/14 20:33:35,0.70,99.90,2018/03/14 20:33:35,0.60,99.90,2018/03/14 20:33:36,2.20,99.90,2018/03/14 20:33:36,-999.00,-999.00,2018/03/14 20:33:36,-0.10,99.90,2018/03/14 20:33:37,0.10,97.90,2018/03/14 20:33:37,5.80,99.90,2018/03/14 20:33:37,3.50,99.90,2018/03/14 20:33:38,1.40,95.60,2018/03/14 20:33:38,6.50,99.90,2018/03/14 20:33:38,8.80,99.90,2018/03/14 20:33:39
2.80,99.90,2018/03/14 20:34:42,0.80,80.10,2018/03/14 20:34:43,2.10,98.70,2018/03/14 20:34:43,-0.50,94.40,2018/03/14 20:34:43,0.70,99.90,2018/03/14 20:34:44,0.60,99.90,2018/03/14 20:34:44,2.20,99.90,2018/03/14 20:34:44,-999.00,-999.00,2018/03/14 20:34:45,-0.10,99.90,2018/03/14 20:34:45,0.10,98.00,2018/03/14 20:34:45,5.80,99.90,2018/03/14 20:34:46,3.50,99.90,2018/03/14 20:34:46,1.40,95.50,2018/03/14 20:34:46,6.60,99.90,2018/03/14 20:34:46,8.80,99.90,2018/03/14 20:34:47
2.70,99.90,2018/03/14 20:35:51,0.70,80.60,2018/03/14 20:35:51,2.00,98.70,2018/03/14 20:35:51,-0.50,94.40,2018/03/14 20:35:52,0.70,99.90,2018/03/14 20:35:52,0.60,99.90,2018/03/14 20:35:52,2.20,99.90,2018/03/14 20:35:53,-999.00,-999.00,2018/03/14 20:35:53,-0.10,99.90,2018/03/14 20:35:53,0.10,97.90,2018/03/14 20:35:54,5.80,99.90,2018/03/14 20:35:54,3.50,99.90,2018/03/14 20:35:54,1.40,95.50,2018/03/14 20:35:55,6.60,99.90,2018/03/14 20:35:55,8.70,99.90,2018/03/14 20:35:55
2.70,99.90,2018/03/14 20:36:59,0.70,80.80,2018/03/14 20:36:59,2.00,98.20,2018/03/14 20:37:00,-0.50,94.50,2018/03/14 20:37:00,0.70,99.90,2018/03/14 20:37:00,0.60,99.90,2018/03/14 20:37:01,2.20,99.90,2018/03/14 20:37:01,-999.00,-999.00,2018/03/14 20:37:01,-0.10,99.90,2018/03/14 20:37:02,0.10,97.90,2018/03/14 20:37:02,5.80,99.90,2018/03/14 20:37:02,3.50,99.90,2018/03/14 20:37:03,1.50,95.50,2018/03/14 20:37:03,6.60,99.90,2018/03/14 20:37:03,8.70,99.90,2018/03/14 20:37:04
2.70,99.90,2018/03/14 20:38:09,0.70,81.00,2018/03/14 20:38:10,2.00,98.80,2018/03/14 20:38:10,-0.50,94.50,2018/03/14 20:38:10,0.70,99.90,2018/03/14 20:38:11,0.60,99.90,2018/03/14 20:38:11,2.20,99.90,2018/03/14 20:38:11,-999.00,-999.00,2018/03/14 20:38:12,-0.10,99.90,2018/03/14 20:38:12,0.10,97.90,2018/03/14 20:38:12,5.80,99.90,2018/03/14 20:38:13,3.50,99.90,2018/03/14 20:38:13,1.50,95.50,2018/03/14 20:38:13,6.60,99.90,2018/03/14 20:38:14,8.70,99.90,2018/03/14 20:38:14
2.70,99.90,2018/03/14 20:39:18,0.70,80.70,2018/03/14 20:39:18,2.00,98.80,2018/03/14 20:39:19,-0.50,94.50,2018/03/14 20:39:19,0.70,99.90,2018/03/14 20:39:19,0.60,99.90,2018/03/14 20:39:19,2.20,99.90,2018/03/14 20:39:20,-999.00,-999.00,2018/03/14 20:39:20,-0.10,99.90,2018/03/14 20:39:20,0.10,97.90,2018/03/14 20:39:21,5.80,99.90,2018/03/14 20:39:21,3.50,99.90,2018/03/14 20:39:21,1.40,95.50,2018/03/14 20:39:22,6.60,99.90,2018/03/14 20:39:22,8.70,99.90,2018/03/14 20:39:22
2.60,99.90,2018/03/14 20:40:26,0.60,81.10,2018/03/14 20:40:27,1.90,98.80,2018/03/14 20:40:27,-0.50,94.60,2018/03/14 20:40:27,0.70,99.90,2018/03/14 20:40:27,0.60,99.90,2018/03/14 20:40:28,2.20,99.90,2018/03/14 20:40:28,-999.00,-999.00,2018/03/14 20:40:28,-0.10,99.90,2018/03/14 20:40:29,0.10,97.90,2018/03/14 20:40:29,5.80,99.90,2018/03/14 20:40:29,3.50,99.90,2018/03/14 20:40:30,1.40,95.50,2018/03/14 20:40:30,6.60,99.90,2018/03/14 20:40:30,8.70,99.90,2018/03/14 20:40:31
2.60,99.90,2018/03/14 20:41:35,0.60,80.90,2018/03/14 20:41:36,1.90,98.80,2018/03/14 20:41:36,-0.50,94.60,2018/03/14 20:41:36,0.70,99.90,2018/03/14 20:41:37,0.60,99.90,2018/03/14 20:41:37,2.20,99.90,2018/03/14 20:41:37,-999.00,-999.00,2018/03/14 20:41:38,-0.10,99.90,2018/03/14 20:41:38,0.10,97.80,2018/03/14 20:41:38,5.80,99.90,2018/03/14 20:41:39,3.40,99.90,2018/03/14 20:41:39,1.50,95.50,2018/03/14 20:41:39,6.60,99.90,2018/03/14 20:41:39,8.70,99.90,2018/03/14 20:41:40
2.60,99.90,2018/03/14 20:42:44,0.60,80.70,2018/03/14 20:42:44,1.90,98.90,2018/03/14 20:42:44,-0.50,94.60,2018/03/14 20:42:45,0.70,99.90,2018/03/14 20:42:45,0.60,99.90,2018/03/14 20:42:45,2.20,99.90,2018/03/14 20:42:46,-999.00,-999.00,2018/03/14 20:42:46,0.00,99.90,2018/03/14 20:42:46,0.10,97.80,2018/03/14 20:42:47,5.80,99.90,2018/03/14 20:42:47,3.40,99.90,2018/03/14 20:42:47,1.40,95.50,2018/03/14 20:42:48,6.60,99.90,2018/03/14 20:42:48,8.70,99.90,2018/03/14 20:42:48
2.60,99.90,2018/03/14 20:43:52,0.50,80.50,2018/03/14 20:43:52,1.80,98.90,2018/03/14 20:43:53,-0.60,94.60,2018/03/14 20:43:53,0.70,99.90,2018/03/14 20:43:53,0.60,99.90,2018/03/14 20:43:54,2.20,99.90,2018/03/14 20:43:54,-999.00,-999.00,2018/03/14 20:43:54,-0.10,99.90,2018/03/14 20:43:55,0.10,97.80,2018/03/14 20:43:55,5.80,99.90,2018/03/14 20:43:55,3.40,99.90,2018/03/14 20:43:56,1.50,95.50,2018/03/14 20:43:56,6.60,99.90,2018/03/14 20:43:56,8.70,99.90,2018/03/14 20:43:57
2.60,99.90,2018/03/14 20:45:01,0.50,79.90,2018/03/14 20:45:01,1.90,99.00,2018/03/14 20:45:01,-0.60,94.60,2018/03/14 20:45:02,0.70,99.90,2018/03/14 20:45:02,0.60,99.90,2018/03/14 20:45:02,2.20,99.90,2018/03/14 20:45:03,-999.00,-999.00,2018/03/14 20:45:03,-0.10,99.90,2018/03/14 20:45:03,0.10,97.90,2018/03/14 20:45:04,5.80,99.90,2018/03/14 20:45:04,3.40,99.90,2018/03/14 20:45:04,1.50,95.50,2018/03/14 20:45:05,6.60,99.90,2018/03/14 20:45:05,8.70,99.90,2018/03/14 20:45:05
2.60,99.90,2018/03/14 20:46:11,0.50,80.20,2018/03/14 20:46:12,1.80,99.10,2018/03/14 20:46:12,-0.60,94.60,2018/03/14 20:46:12,0.70,99.90,2018/03/14 20:46:13,0.60,99.90,2018/03/14 20:46:13,2.20,99.90,2018/03/14 20:46:13,-999.00,-999.00,2018/03/14 20:46:14,-0.10,99.90,2018/03/14 20:46:14,0.10,97.80,2018/03/14 20:46:14,5.80,99.90,2018/03/14 20:46:15,3.40,99.90,2018/03/14 20:46:15,1.50,95.50,2018/03/14 20:46:15,6.60,99.90,2018/03/14 20:46:15,8.70,99.90,2018/03/14 20:46:16
2.50,99.90,2018/03/14 20:47:20,0.50,80.80,2018/03/14 20:47:20,1.80,99.10,2018/03/14 20:47:20,-0.60,94.70,2018/03/14 20:47:21,0.70,99.90,2018/03/14 20:47:21,0.60,99.90,2018/03/14 20:47:21,2.20,99.90,2018/03/14 20:47:22,-999.00,-999.00,2018/03/14 20:47:22,-0.10,99.90,2018/03/14 20:47:22,0.10,97.90,2018/03/14 20:47:23,5.80,99.90,2018/03/14 20:47:23,3.30,99.90,2018/03/14 20:47:23,1.50,95.50,2018/03/14 20:47:23,6.60,99.90,2018/03/14 20:47:24,8.70,99.90,2018/03/14 20:47:24
2.50,99.90,2018/03/14 20:48:28,0.40,80.70,2018/03/14 20:48:28,1.80,99.10,2018/03/14 20:48:29,-0.60,94.70,2018/03/14 20:48:29,0.70,99.90,2018/03/14 20:48:29,0.60,99.90,2018/03/14 20:48:30,2.30,99.90,2018/03/14 20:48:30,-999.00,-999.00,2018/03/14 20:48:30,0.00,99.90,2018/03/14 20:48:31,0.10,97.80,2018/03/14 20:48:31,5.80,99.90,2018/03/14 20:48:31,3.30,99.90,2018/03/14 20:48:31,1.50,95.50,2018/03/14 20:48:32,6.70,99.90,2018/03/14 20:48:32,8.70,99.90,2018/03/14 20:48:32
2.50,99.90,2018/03/14 20:49:36,0.40,80.60,2018/03/14 20:49:37,1.70,99.10,2018/03/14 20:49:37,-0.60,94.70,2018/03/14 20:49:37,0.70,99.90,2018/03/14 20:49:38,0.60,99.90,2018/03/14 20:49:38,2.20,99.90,2018/03/14 20:49:38,-999.00,-999.00,2018/03/14 20:49:39,0.00,99.90,2018/03/14 20:49:39,0.20,97.90,2018/03/14 20:49:39,5.80,99.90,2018/03/14 20:49:39,3.30,99.90,2018/03/14 20:49:40,1.50,95.50,2018/03/14 20:49:40,6.70,99.90,2018/03/14 20:49:40,8.70,99.90,2018/03/14 20:49:41
2.50,99.90,2018/03/14 20:50:45,0.40,80.30,2018/03/14 20:50:45,1.70,99.10,2018/03/14 20:50:45,-0.60,94.70,2018/03/14 20:50:46,0.70,99.90,2018/03/14 20:50:46,0.60,99.90,2018/03/14 20:50:46,2.20,99.90,2018/03/14 20:50:47,-999.00,-999.00,2018/03/14 20:50:47,0.00,99.90,2018/03/14 20:50:47,0.10,97.80,2018/03/14 20:50:48,5.80,99.90,2018/03/14 20:50:48,3.30,99.90,2018/03/14 20:50:48,1.50,95.50,2018/03/14 20:50:48,6.70,99.90,2018/03/14 20:50:49,8.60,99.90,2018/03/14 20:50:49
2.50,99.90,2018/03/14 20:51:53,0.40,80.30,2018/03/14 20:51:53,1.70,99.50,2018/03/14 20:51:54,-0.60,94.80,2018/03/14 20:51:54,0.70,99.90,2018/03/14 20:51:54,0.60,99.90,2018/03/14 20:51:55,2.30,99.90,2018/03/14 20:51:55,-999.00,-999.00,2018/03/14 20:51:55,0.00,99.90,2018/03/14 20:51:55,0.20,97.90,2018/03/14 20:51:56,5.80,99.90,2018/03/14 20:51:56,3.30,99.90,2018/03/14 20:51:56,1.50,95.50,2018/03/14 20:51:57,6.70,99.90,2018/03/14 20:51:57,8.60,99.90,2018/03/14 20:51:57
2.40,99.90,2018/03/14 20:53:01,0.30,80.70,2018/03/14 20:53:02,1.70,99.60,2018/03/14 20:53:02,-0.60,94.80,2018/03/14 20:53:02,0.70,99.90,2018/03/14 20:53:02,0.60,99.90,2018/03/14 20:53:03,2.30,99.90,2018/03/14 20:53:03,-999.00,-999.00,2018/03/14 20:53:03,0.00,99.90,2018/03/14 20:53:04,0.10,97.80,2018/03/14 20:53:04,5.80,99.90,2018/03/14 20:53:04,3.30,99.90,2018/03/14 20:53:05,1.50,95.40,2018/03/14 20:53:05,6.70,99.90,2018/03/14 20:53:05,8.60,99.90,2018/03/14 20:53:06
2.50,99.90,2018/03/14 20:54:10,0.30,80.60,2018/03/14 20:54:10,1.60,99.60,2018/03/14 20:54:11,-0.60,94.80,2018/03/14 20:54:11,0.80,99.90,2018/03/14 20:54:11,0.60,99.90,2018/03/14 20:54:11,2.30,99.90,2018/03/14 20:54:12,-999.00,-999.00,2018/03/14 20:54:12,0.00,99.90,2018/03/14 20:54:12,0.10,97.80,2018/03/14 20:54:13,5.80,99.90,2018/03/14 20:54:13,3.30,99.90,2018/03/14 20:54:13,1.50,95.50,2018/03/14 20:54:14,6.70,99.90,2018/03/14 20:54:14,8.60,99.90,2018/03/14 20:54:14
2.40,99.90,2018/03/14 20:55:18,0.30,80.70,2018/03/14 20:55:19,1.60,99.70,2018/03/14 20:55:19,-0.60,94.90,2018/03/14 20:55:19,0.70,99.90,2018/03/14 20:55:20,0.60,99.90,2018/03/14 20:55:20,2.30,99.90,2018/03/14 20:55:20,-999.00,-999.00,2018/03/14 20:55:21,0.00,99.90,2018/03/14 20:55:21,0.20,97.90,2018/03/14 20:55:21,5.80,99.90,2018/03/14 20:55:22,3.30,99.90,2018/03/14 20:55:22,1.50,95.50,2018/03/14 20:55:22,6.70,99.90,2018/03/14 20:55:22,8.60,99.90,2018/03/14 20:55:23
2.40,99.90,2018/03/14 20:56:27,0.20,80.80,2018/03/14 20:56:27,1.60,99.70,2018/03/14 20:56:27,-0.70,94.90,2018/03/14 20:56:28,0.80,99.90,2018/03/14 20:56:28,0.60,99.90,2018/03/14 20:56:28,2.30,99.90,2018/03/14 20:56:29,-999.00,-999.00,2018/03/14 20:56:29,0.00,99.90,2018/03/14 20:56:29,0.20,97.90,2018/03/14 20:56:30,5.80,99.90,2018/03/14 20:56:30,3.30,99.90,2018/03/14 20:56:30,1.50,95.50,2018/03/14 20:56:31,6.70,99.90,2018/03/14 20:56:31,8.60,99.90,2018/03/14 20:56:31
2.40,99.90,2018/03/14 20:57:35,0.20,80.50,2018/03/14 20:57:35,1.50,99.70,2018/03/14 20:57:36,-0.70,94.80,2018/03/14 20:57:36,0.80,99.90,2018/03/14 20:57:36,0.60,99.90,2018/03/14 20:57:37,2.30,99.90,2018/03/14 20:57:37,-999.00,-999.00,2018/03/14 20:57:37,0.00,99.90,2018/03/14 20:57:38,0.20,97.90,2018/03/14 20:57:38,5.80,99.90,2018/03/14 20:57:38,3.20,99.90,2018/03/14 20:57:39,1.50,95.50,2018/03/14 20:57:39,6.70,99.90,2018/03/14 20:57:39,8.60,99.90,2018/03/14 20:57:40
2.30,99.90,2018/03/14 20:58:44,0.20,80.80,2018/03/14 20:58:44,1.50,99.80,2018/03/14 20:58:44,-0.70,94.90,2018/03/14 20:58:45,0.80,99.90,2018/03/14 20:58:45,0.60,99.90,2018/03/14 20:58:45,2.30,99.90,2018/03/14 20:58:46,-999.00,-999.00,2018/03/14 20:58:46,0.00,99.90,2018/03/14 20:58:46,0.20,97.90,2018/03/14 20:58:47,5.80,99.90,2018/03/14 20:58:47,3.20,99.90,2018/03/14 20:58:47,1.50,95.50,2018/03/14 20:58:48,6.70,99.90,2018/03/14 20:58:48,8.60,99.90,2018/03/14 20:58:48
2.30,99.90,2018/03/14 20:59:52,0.20,80.10,2018/03/14 20:59:52,1.50,99.80,2018/03/14 20:59:53,-0.70,94.90,2018/03/14 20:59:53,0.80,99.90,2018/03/14 20:59:53,0.60,99.90,2018/03/14 20:59:54,2.30,99.90,2018/03/14 20:59:54,-999.00,-999.00,2018/03/14 20:59:54,0.00,99.90,2018/03/14 20:59:55,0.20,97.90,2018/03/14 20:59:55,5.80,99.90,2018/03/14 20:59:55,3.20,99.90,2018/03/14 20:59:56,1.50,95.40,2018/03/14 20:59:56,6.70,99.90,2018/03/14 20:59:56,8.60,99.90,2018/03/14 20:59:57
2.20,99.90,2018/03/14 21:01:01,0.10,80.40,2018/03/14 21:01:01,1.50,99.90,2018/03/14 21:01:02,-0.70,95.00,2018/03/14 21:01:02,0.80,99.90,2018/03/14 21:01:02,0.60,99.90,2018/03/14 21:01:03,2.30,99.90,2018/03/14 21:01:03,-999.00,-999.00,2018/03/14 21:01:03,0.00,99.90,2018/03/14 21:01:03,0.20,97.90,2018/03/14 21:01:04,5.80,99.90,2018/03/14 21:01:04,3.20,99.90,2018/03/14 21:01:04,1.50,95.40,2018/03/14 21:01:05,6.70,99.90,2018/03/14 21:01:05,8.60,99.90,2018/03/14 21:01:05
2.10,99.90,2018/03/14 21:02:10,0.10,80.70,2018/03/14 21:02:10,1.50,99.90,2018/03/14 21:02:11,-0.70,95.00,2018/03/14 21:02:11,0.80,99.90,2018/03/14 21:02:11,0.60,99.90,2018/03/14 21:02:12,2.30,99.90,2018/03/14 21:02:12,-999.00,-999.00,2018/03/14 21:02:12,0.00,99.90,2018/03/14 21:02:13,0.20,97.90,2018/03/14 21:02:13,5.80,99.90,2018/03/14 21:02:13,3.20,99.90,2018/03/14 21:02:14,1.50,95.40,2018/03/14 21:02:14,6.70,99.90,2018/03/14 21:02:14,8.60,99.90,2018/03/14 21:02:14
2.10,99.90,2018/03/14 21:03:18,0.10,80.30,2018/03/14 21:03:19,1.50,99.90,2018/03/14 21:03:19,-0.70,95.10,2018/03/14 21:03:19,0.80,99.90,2018/03/14 21:03:20,0.70,99.90,2018/03/14 21:03:20,2.30,99.90,2018/03/14 21:03:20,-999.00,-999.00,2018/03/14 21:03:21,0.00,99.90,2018/03/14 21:03:21,0.20,97.80,2018/03/14 21:03:21,5.80,99.90,2018/03/14 21:03:22,3.20,99.90,2018/03/14 21:03:22,1.50,95.40,2018/03/14 21:03:22,6.80,99.90,2018/03/14 21:03:23,8.60,99.90,2018/03/14 21:03:23
2.00,99.90,2018/03/14 21:04:27,0.00,80.70,2018/03/14 21:04:27,1.40,99.90,2018/03/14 21:04:27,-0.70,95.00,2018/03/14 21:04:28,0.80,99.90,2018/03/14 21:04:28,0.70,99.90,2018/03/14 21:04:28,2.30,99.90,2018/03/14 21:04:29,-999.00,-999.00,2018/03/14 21:04:29,0.00,99.90,2018/03/14 21:04:29,0.10,97.80,2018/03/14 21:04:30,5.80,99.90,2018/03/14 21:04:30,3.20,99.90,2018/03/14 21:04:30,1.60,95.50,2018/03/14 21:04:30,6.80,99.90,2018/03/14 21:04:31,8.50,99.90,2018/03/14 21:04:31
2.00,99.90,2018/03/14 21:05:35,0.00,80.70,2018/03/14 21:05:35,1.40,99.90,2018/03/14 21:05:36,-0.70,95.00,2018/03/14 21:05:36,0.80,99.90,2018/03/14 21:05:36,0.70,99.90,2018/03/14 21:05:37,2.30,99.90,2018/03/14 21:05:37,-999.00,-999.00,2018/03/14 21:05:37,0.00,99.90,2018/03/14 21:05:38,0.20,97.90,2018/03/14 21:05:38,5.80,99.90,2018/03/14 21:05:38,3.20,99.90,2018/03/14 21:05:39,1.60,95.50,2018/03/14 21:05:39,6.70,99.90,2018/03/14 21:05:39,8.50,99.90,2018/03/14 21:05:40
