Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
0.90,99.90,2018/03/15 21:12:52,-0.30,83.70,2018/03/15 21:12:52,0.90,95.80,2018/03/15 21:12:52,-0.70,95.40,2018/03/15 21:12:52,1.40,99.90,2018/03/15 21:12:53,1.30,99.90,2018/03/15 21:12:53,1.70,99.90,2018/03/15 21:12:53,-999.00,-999.00,2018/03/15 21:12:54,2.90,99.90,2018/03/15 21:12:54,4.30,97.80,2018/03/15 21:12:54,3.20,99.90,2018/03/15 21:12:55,2.90,99.90,2018/03/15 21:12:55,3.70,95.10,2018/03/15 21:12:55,8.10,99.90,2018/03/15 21:12:56,7.20,99.90,2018/03/15 21:12:56
0.90,99.90,2018/03/15 21:14:00,-0.30,83.70,2018/03/15 21:14:01,0.80,95.80,2018/03/15 21:14:01,-0.70,95.40,2018/03/15 21:14:01,1.40,99.90,2018/03/15 21:14:01,1.30,99.90,2018/03/15 21:14:02,1.70,99.90,2018/03/15 21:14:02,-999.00,-999.00,2018/03/15 21:14:02,2.90,99.90,2018/03/15 21:14:03,4.30,97.80,2018/03/15 21:14:03,3.20,99.90,2018/03/15 21:14:03,2.90,99.90,2018/03/15 21:14:04,3.70,95.10,2018/03/15 21:14:04,8.10,99.90,2018/03/15 21:14:04,7.20,99.90,2018/03/15 21:14:05
0.90,99.90,2018/03/15 21:15:09,-0.30,83.70,2018/03/15 21:15:10,0.80,95.80,2018/03/15 21:15:10,-0.70,95.10,2018/03/15 21:15:10,1.40,99.90,2018/03/15 21:15:11,1.30,99.90,2018/03/15 21:15:11,1.70,99.90,2018/03/15 21:15:11,-999.00,-999.00,2018/03/15 21:15:12,2.90,99.90,2018/03/15 21:15:12,4.30,97.80,2018/03/15 21:15:12,3.20,99.90,2018/03/15 21:15:13,2.90,99.90,2018/03/15 21:15:13,3.80,95.20,2018/03/15 21:15:13,8.10,99.90,2018/03/15 21:15:14,7.20,99.90,2018/03/15 21:15:14
0.80,99.90,2018/03/15 21:16:18,-0.40,83.50,2018/03/15 21:16:18,0.80,95.90,2018/03/15 21:16:19,-0.70,95.50,2018/03/15 21:16:19,1.40,99.90,2018/03/15 21:16:19,1.30,99.90,2018/03/15 21:16:20,1.70,99.90,2018/03/15 21:16:20,-999.00,-999.00,2018/03/15 21:16:20,2.90,99.90,2018/03/15 21:16:21,4.30,97.80,2018/03/15 21:16:21,3.20,99.90,2018/03/15 21:16:21,2.90,99.90,2018/03/15 21:16:22,3.80,95.20,2018/03/15 21:16:22,8.10,99.90,2018/03/15 21:16:22,7.20,99.90,2018/03/15 21:16:23
0.80,99.90,2018/03/15 21:17:27,-0.40,83.60,2018/03/15 21:17:27,0.80,95.90,2018/03/15 21:17:27,-0.70,95.50,2018/03/15 21:17:28,1.40,99.90,2018/03/15 21:17:28,1.30,99.90,2018/03/15 21:17:28,1.70,99.90,2018/03/15 21:17:29,-999.00,-999.00,2018/03/15 21:17:29,2.90,99.90,2018/03/15 21:17:29,4.30,97.80,2018/03/15 21:17:29,3.20,99.90,2018/03/15 21:17:30,2.90,99.90,2018/03/15 21:17:30,3.80,95.20,2018/03/15 21:17:30,8.10,99.90,2018/03/15 21:17:31,7.20,99.90,2018/03/15 21:17:31
0.80,99.90,2018/03/15 21:18:35,-0.40,83.60,2018/03/15 21:18:35,0.70,95.80,2018/03/15 21:18:36,-0.70,95.50,2018/03/15 21:18:36,1.40,99.90,2018/03/15 21:18:36,1.30,99.90,2018/03/15 21:18:37,1.70,99.90,2018/03/15 21:18:37,-999.00,-999.00,2018/03/15 21:18:37,2.90,99.90,2018/03/15 21:18:38,4.30,97.90,2018/03/15 21:18:38,3.20,99.90,2018/03/15 21:18:38,2.90,99.90,2018/03/15 21:18:39,3.80,95.20,2018/03/15 21:18:39,8.10,99.90,2018/03/15 21:18:39,7.20,99.90,2018/03/15 21:18:40
0.80,99.90,2018/03/15 21:19:44,-0.40,83.70,2018/03/15 21:19:44,0.70,95.90,2018/03/15 21:19:44,-0.70,95.50,2018/03/15 21:19:45,1.40,99.90,2018/03/15 21:19:45,1.30,99.90,2018/03/15 21:19:45,1.70,99.90,2018/03/15 21:19:46,-999.00,-999.00,2018/03/15 21:19:46,2.90,99.90,2018/03/15 21:19:46,4.30,97.80,2018/03/15 21:19:47,3.20,99.90,2018/03/15 21:19:47,2.90,99.90,2018/03/15 21:19:47,3.80,95.20,2018/03/15 21:19:48,8.10,99.90,2018/03/15 21:19:48,7.20,99.90,2018/03/15 21:19:48
0.70,99.90,2018/03/15 21:20:52,-0.50,83.50,2018/03/15 21:20:53,0.70,95.40,2018/03/15 21:20:53,-0.80,95.50,2018/03/15 21:20:53,1.40,99.90,2018/03/15 21:20:53,1.30,99.90,2018/03/15 21:20:54,1.70,99.90,2018/03/15 21:20:54,-999.00,-999.00,2018/03/15 21:20:54,2.90,99.90,2018/03/15 21:20:55,4.30,97.80,2018/03/15 21:20:55,3.20,99.90,2018/03/15 21:20:55,2.80,99.90,2018/03/15 21:20:56,3.80,95.20,2018/03/15 21:20:56,8.10,99.90,2018/03/15 21:20:56,7.20,99.90,2018/03/15 21:20:57
0.70,99.90,2018/03/15 21:22:01,-0.50,83.40,2018/03/15 21:22:01,0.60,95.90,2018/03/15 21:22:01,-0.80,95.50,2018/03/15 21:22:02,1.40,99.90,2018/03/15 21:22:02,1.30,99.90,2018/03/15 21:22:02,1.70,99.90,2018/03/15 21:22:03,-999.00,-999.00,2018/03/15 21:22:03,2.90,99.90,2018/03/15 21:22:03,4.30,97.80,2018/03/15 21:22:04,3.20,99.90,2018/03/15 21:22:04,2.80,99.90,2018/03/15 21:22:04,3.80,95.20,2018/03/15 21:22:05,8.10,99.90,2018/03/15 21:22:05,7.20,99.90,2018/03/15 21:22:05
0.70,99.90,2018/03/15 21:23:10,-0.60,83.30,2018/03/15 21:23:10,0.60,95.90,2018/03/15 21:23:10,-0.80,95.60,2018/03/15 21:23:11,1.40,99.90,2018/03/15 21:23:11,1.30,99.90,2018/03/15 21:23:11,1.70,99.90,2018/03/15 21:23:12,-999.00,-999.00,2018/03/15 21:23:12,2.90,99.90,2018/03/15 21:23:12,4.30,97.50,2018/03/15 21:23:13,3.20,99.90,2018/03/15 21:23:13,2.80,99.90,2018/03/15 21:23:13,3.80,95.20,2018/03/15 21:23:14,8.10,99.90,2018/03/15 21:23:14,7.20,99.90,2018/03/15 21:23:14
0.70,99.90,2018/03/15 21:24:18,-0.60,83.50,2018/03/15 21:24:19,0.60,95.90,2018/03/15 21:24:19,-0.80,95.60,2018/03/15 21:24:19,1.40,99.90,2018/03/15 21:24:20,1.30,99.90,2018/03/15 21:24:20,1.70,99.90,2018/03/15 21:24:20,-999.00,-999.00,2018/03/15 21:24:20,2.90,99.90,2018/03/15 21:24:21,4.30,97.80,2018/03/15 21:24:21,3.30,99.90,2018/03/15 21:24:21,2.80,99.90,2018/03/15 21:24:22,3.80,95.20,2018/03/15 21:24:22,8.10,99.90,2018/03/15 21:24:22,7.20,99.90,2018/03/15 21:24:23
0.60,99.90,2018/03/15 21:25:27,-0.60,83.40,2018/03/15 21:25:27,0.60,96.00,2018/03/15 21:25:27,-0.80,95.70,2018/03/15 21:25:28,1.40,99.90,2018/03/15 21:25:28,1.30,99.90,2018/03/15 21:25:28,1.80,99.90,2018/03/15 21:25:29,-999.00,-999.00,2018/03/15 21:25:29,2.90,99.90,2018/03/15 21:25:29,4.30,97.80,2018/03/15 21:25:30,3.30,99.90,2018/03/15 21:25:30,2.80,99.90,2018/03/15 21:25:30,3.80,95.20,2018/03/15 21:25:31,8.10,99.90,2018/03/15 21:25:31,7.20,99.90,2018/03/15 21:25:31
0.60,99.90,2018/03/15 21:26:35,-0.70,83.30,2018/03/15 21:26:36,0.60,96.00,2018/03/15 21:26:36,-0.80,95.60,2018/03/15 21:26:36,1.40,99.90,2018/03/15 21:26:37,1.30,99.90,2018/03/15 21:26:37,1.80,99.90,2018/03/15 21:26:37,-999.00,-999.00,2018/03/15 21:26:38,2.90,99.90,2018/03/15 21:26:38,4.30,97.80,2018/03/15 21:26:38,3.30,99.90,2018/03/15 21:26:39,2.80,99.90,2018/03/15 21:26:39,3.80,95.20,2018/03/15 21:26:39,8.10,99.90,2018/03/15 21:26:39,7.20,99.90,2018/03/15 21:26:40
0.60,99.90,2018/03/15 21:27:44,-0.70,83.40,2018/03/15 21:27:44,0.50,96.00,2018/03/15 21:27:45,-0.80,95.60,2018/03/15 21:27:45,1.40,99.90,2018/03/15 21:27:45,1.30,99.90,2018/03/15 21:27:46,1.80,99.90,2018/03/15 21:27:46,-999.00,-999.00,2018/03/15 21:27:46,2.90,99.90,2018/03/15 21:27:47,4.30,97.90,2018/03/15 21:27:47,3.30,99.90,2018/03/15 21:27:47,2.80,99.90,2018/03/15 21:27:48,3.80,95.20,2018/03/15 21:27:48,8.10,99.90,2018/03/15 21:27:48,7.20,99.90,2018/03/15 21:27:49
0.60,99.90,2018/03/15 21:28:53,-0.70,83.40,2018/03/15 21:28:53,0.50,96.00,2018/03/15 21:28:53,-0.90,95.60,2018/03/15 21:28:54,1.40,99.90,2018/03/15 21:28:54,1.30,99.90,2018/03/15 21:28:54,1.80,99.90,2018/03/15 21:28:55,-999.00,-999.00,2018/03/15 21:28:55,2.90,99.90,2018/03/15 21:28:55,4.20,97.80,2018/03/15 21:28:56,3.30,99.90,2018/03/15 21:28:56,2.80,99.90,2018/03/15 21:28:56,3.90,95.10,2018/03/15 21:28:56,8.10,99.90,2018/03/15 21:28:57,7.20,99.90,2018/03/15 21:28:57
0.50,99.90,2018/03/15 21:30:01,-0.70,83.30,2018/03/15 21:30:02,0.50,96.00,2018/03/15 21:30:02,-0.90,95.60,2018/03/15 21:30:02,1.40,99.90,2018/03/15 21:30:03,1.40,99.90,2018/03/15 21:30:03,1.80,99.90,2018/03/15 21:30:03,-999.00,-999.00,2018/03/15 21:30:04,2.90,99.90,2018/03/15 21:30:04,4.30,97.80,2018/03/15 21:30:04,3.30,99.90,2018/03/15 21:30:05,2.80,99.90,2018/03/15 21:30:05,3.80,95.20,2018/03/15 21:30:05,8.10,99.90,2018/03/15 21:30:05,7.20,99.90,2018/03/15 21:30:06
0.50,99.90,2018/03/15 21:31:12,-0.80,83.30,2018/03/15 21:31:13,0.50,96.00,2018/03/15 21:31:13,-0.90,95.70,2018/03/15 21:31:13,1.40,99.90,2018/03/15 21:31:14,1.30,99.90,2018/03/15 21:31:14,1.80,99.90,2018/03/15 21:31:14,-999.00,-999.00,2018/03/15 21:31:14,3.00,99.90,2018/03/15 21:31:15,4.20,97.80,2018/03/15 21:31:15,3.30,99.90,2018/03/15 21:31:15,2.80,99.90,2018/03/15 21:31:16,3.90,95.30,2018/03/15 21:31:16,8.10,99.90,2018/03/15 21:31:16,7.20,99.90,2018/03/15 21:31:17
0.50,99.90,2018/03/15 21:32:21,-0.80,83.30,2018/03/15 21:32:21,0.50,96.00,2018/03/15 21:32:21,-0.90,95.70,2018/03/15 21:32:22,1.40,99.90,2018/03/15 21:32:22,1.40,99.90,2018/03/15 21:32:22,1.80,99.90,2018/03/15 21:32:23,-999.00,-999.00,2018/03/15 21:32:23,3.00,99.90,2018/03/15 21:32:23,4.20,97.80,2018/03/15 21:32:24,3.30,99.90,2018/03/15 21:32:24,2.80,99.90,2018/03/15 21:32:24,3.80,95.20,2018/03/15 21:32:25,8.10,99.90,2018/03/15 21:32:25,7.20,99.90,2018/03/15 21:32:25
0.40,99.90,2018/03/15 21:33:29,-0.80,83.30,2018/03/15 21:33:30,0.40,96.00,2018/03/15 21:33:30,-0.90,95.70,2018/03/15 21:33:30,1.40,99.90,2018/03/15 21:33:31,1.40,99.90,2018/03/15 21:33:31,1.80,99.90,2018/03/15 21:33:31,-999.00,-999.00,2018/03/15 21:33:32,3.00,99.90,2018/03/15 21:33:32,4.30,97.80,2018/03/15 21:33:32,3.30,99.90,2018/03/15 21:33:33,2.80,99.90,2018/03/15 21:33:33,3.80,95.20,2018/03/15 21:33:33,8.10,99.90,2018/03/15 21:33:34,7.10,99.90,2018/03/15 21:33:34
0.40,99.90,2018/03/15 21:34:38,-0.90,83.50,2018/03/15 21:34:38,0.40,96.00,2018/03/15 21:34:39,-0.90,95.70,2018/03/15 21:34:39,1.50,99.90,2018/03/15 21:34:39,1.40,99.90,2018/03/15 21:34:40,1.80,99.90,2018/03/15 21:34:40,-999.00,-999.00,2018/03/15 21:34:40,3.00,99.90,2018/03/15 21:34:40,4.30,97.80,2018/03/15 21:34:41,3.30,99.90,2018/03/15 21:34:41,2.70,99.90,2018/03/15 21:34:41,3.90,95.30,2018/03/15 21:34:42,8.10,99.90,2018/03/15 21:34:42,7.20,99.90,2018/03/15 21:34:42
0.40,99.90,2018/03/15 21:35:47,-0.90,83.60,2018/03/15 21:35:47,0.40,96.00,2018/03/15 21:35:47,-0.90,95.70,2018/03/15 21:35:47,1.40,99.90,2018/03/15 21:35:48,1.40,99.90,2018/03/15 21:35:48,1.80,99.90,2018/03/15 21:35:48,-999.00,-999.00,2018/03/15 21:35:49,3.00,99.90,2018/03/15 21:35:49,4.20,97.80,2018/03/15 21:35:49,3.30,99.90,2018/03/15 21:35:50,2.70,99.90,2018/03/15 21:35:50,3.90,95.00,2018/03/15 21:35:50,8.10,99.90,2018/03/15 21:35:51,7.10,99.90,2018/03/15 21:35:51
0.40,99.90,2018/03/15 21:36:55,-0.90,83.70,2018/03/15 21:36:55,0.30,96.00,2018/03/15 21:36:56,-0.90,95.80,2018/03/15 21:36:56,1.40,99.90,2018/03/15 21:36:56,1.30,99.90,2018/03/15 21:36:57,1.80,99.90,2018/03/15 21:36:57,-999.00,-999.00,2018/03/15 21:36:57,3.00,99.90,2018/03/15 21:36:58,4.20,97.80,2018/03/15 21:36:58,3.30,99.90,2018/03/15 21:36:58,2.70,99.90,2018/03/15 21:36:59,3.90,95.20,2018/03/15 21:36:59,8.10,99.90,2018/03/15 21:36:59,7.10,99.90,2018/03/15 21:37:00
0.30,99.90,2018/03/15 21:38:06,-0.90,83.60,2018/03/15 21:38:06,0.30,96.00,2018/03/15 21:38:07,-1.00,95.70,2018/03/15 21:38:07,1.40,99.90,2018/03/15 21:38:07,1.40,99.90,2018/03/15 21:38:08,1.80,99.90,2018/03/15 21:38:08,-999.00,-999.00,2018/03/15 21:38:08,3.00,99.90,2018/03/15 21:38:09,4.30,97.90,2018/03/15 21:38:09,3.30,99.90,2018/03/15 21:38:09,2.70,99.90,2018/03/15 21:38:10,3.90,95.20,2018/03/15 21:38:10,8.10,99.90,2018/03/15 21:38:10,7.10,99.90,2018/03/15 21:38:11
0.30,99.90,2018/03/15 21:39:15,-0.90,83.80,2018/03/15 21:39:15,0.30,96.00,2018/03/15 21:39:15,-1.00,95.80,2018/03/15 21:39:16,1.40,99.90,2018/03/15 21:39:16,1.40,99.90,2018/03/15 21:39:16,1.80,99.90,2018/03/15 21:39:17,-999.00,-999.00,2018/03/15 21:39:17,3.00,99.90,2018/03/15 21:39:17,4.30,97.80,2018/03/15 21:39:18,3.40,99.90,2018/03/15 21:39:18,2.70,99.90,2018/03/15 21:39:18,3.90,95.20,2018/03/15 21:39:19,8.10,99.90,2018/03/15 21:39:19,7.10,99.90,2018/03/15 21:39:19
0.20,99.90,2018/03/15 21:40:24,-0.90,83.70,2018/03/15 21:40:24,0.30,96.00,2018/03/15 21:40:24,-1.00,95.80,2018/03/15 21:40:25,1.40,99.90,2018/03/15 21:40:25,1.40,99.90,2018/03/15 21:40:25,1.90,99.90,2018/03/15 21:40:26,-999.00,-999.00,2018/03/15 21:40:26,3.00,99.90,2018/03/15 21:40:26,4.20,97.80,2018/03/15 21:40:26,3.40,99.90,2018/03/15 21:40:27,2.70,99.90,2018/03/15 21:40:27,3.90,95.30,2018/03/15 21:40:27,8.10,99.90,2018/03/15 21:40:28,7.10,99.90,2018/03/15 21:40:28
0.20,99.90,2018/03/15 21:41:32,-1.00,83.70,2018/03/15 21:41:33,0.30,96.00,2018/03/15 21:41:33,-1.00,95.80,2018/03/15 21:41:33,1.40,99.90,2018/03/15 21:41:34,1.40,99.90,2018/03/15 21:41:34,1.90,99.90,2018/03/15 21:41:34,-999.00,-999.00,2018/03/15 21:41:35,3.00,99.90,2018/03/15 21:41:35,4.20,97.80,2018/03/15 21:41:35,3.40,99.90,2018/03/15 21:41:36,2.60,99.90,2018/03/15 21:41:36,3.90,95.20,2018/03/15 21:41:36,8.10,99.90,2018/03/15 21:41:36,7.20,99.90,2018/03/15 21:41:37
0.20,99.90,2018/03/15 21:42:41,-1.00,83.70,2018/03/15 21:42:41,0.20,96.00,2018/03/15 21:42:42,-1.00,95.90,2018/03/15 21:42:42,1.50,99.90,2018/03/15 21:42:42,1.40,99.90,2018/03/15 21:42:42,1.90,99.90,2018/03/15 21:42:43,-999.00,-999.00,2018/03/15 21:42:43,3.00,99.90,2018/03/15 21:42:43,4.20,97.80,2018/03/15 21:42:44,3.40,99.90,2018/03/15 21:42:44,2.60,99.90,2018/03/15 21:42:44,3.90,95.20,2018/03/15 21:42:45,8.10,99.90,2018/03/15 21:42:45,7.10,99.90,2018/03/15 21:42:45
0.10,99.90,2018/03/15 21:43:49,-1.00,83.80,2018/03/15 21:43:50,0.20,96.00,2018/03/15 21:43:50,-1.00,95.80,2018/03/15 21:43:50,1.40,99.90,2018/03/15 21:43:51,1.40,99.90,2018/03/15 21:43:51,1.90,99.90,2018/03/15 21:43:51,-999.00,-999.00,2018/03/15 21:43:52,3.00,99.90,2018/03/15 21:43:52,4.20,97.80,2018/03/15 21:43:52,3.40,99.90,2018/03/15 21:43:53,2.60,99.90,2018/03/15 21:43:53,3.90,95.20,2018/03/15 21:43:53,8.10,99.90,2018/03/15 21:43:54,7.10,99.90,2018/03/15 21:43:54
0.10,99.90,2018/03/15 21:44:58,-1.00,83.70,2018/03/15 21:44:58,0.20,95.90,2018/03/15 21:44:59,-1.00,96.00,2018/03/15 21:44:59,1.40,99.90,2018/03/15 21:44:59,1.40,99.90,2018/03/15 21:45:00,1.90,99.90,2018/03/15 21:45:00,-999.00,-999.00,2018/03/15 21:45:00,3.00,99.90,2018/03/15 21:45:01,4.20,97.80,2018/03/15 21:45:01,3.40,99.90,2018/03/15 21:45:01,2.60,99.90,2018/03/15 21:45:02,3.90,95.20,2018/03/15 21:45:02,8.10,99.90,2018/03/15 21:45:02,7.10,99.90,2018/03/15 21:45:02
0.10,99.90,2018/03/15 21:46:10,-1.10,83.60,2018/03/15 21:46:10,0.20,95.90,2018/03/15 21:46:11,-1.00,95.90,2018/03/15 21:46:11,1.40,99.90,2018/03/15 21:46:11,1.40,99.90,2018/03/15 21:46:12,1.90,99.90,2018/03/15 21:46:12,-999.00,-999.00,2018/03/15 21:46:12,3.00,99.90,2018/03/15 21:46:13,4.30,97.90,2018/03/15 21:46:13,3.40,99.90,2018/03/15 21:46:13,2.60,99.90,2018/03/15 21:46:14,3.90,95.30,2018/03/15 21:46:14,8.10,99.90,2018/03/15 21:46:14,7.10,99.90,2018/03/15 21:46:15
0.10,99.90,2018/03/15 21:47:19,-1.10,83.60,2018/03/15 21:47:19,0.10,95.90,2018/03/15 21:47:19,-1.00,95.90,2018/03/15 21:47:20,1.40,99.90,2018/03/15 21:47:20,1.40,99.90,2018/03/15 21:47:20,1.90,99.90,2018/03/15 21:47:21,-999.00,-999.00,2018/03/15 21:47:21,3.00,99.90,2018/03/15 21:47:21,4.30,97.80,2018/03/15 21:47:22,3.40,99.90,2018/03/15 21:47:22,2.60,99.90,2018/03/15 21:47:22,3.90,95.30,2018/03/15 21:47:23,8.10,99.90,2018/03/15 21:47:23,7.10,99.90,2018/03/15 21:47:23
0.00,99.90,2018/03/15 21:48:27,-1.10,82.50,2018/03/15 21:48:28,0.10,95.90,2018/03/15 21:48:28,-1.00,96.00,2018/03/15 21:48:28,1.40,99.90,2018/03/15 21:48:29,1.40,99.90,2018/03/15 21:48:29,1.90,99.90,2018/03/15 21:48:29,-999.00,-999.00,2018/03/15 21:48:29,3.00,99.90,2018/03/15 21:48:30,4.20,97.80,2018/03/15 21:48:30,3.40,99.90,2018/03/15 21:48:30,2.60,99.90,2018/03/15 21:48:31,3.90,95.30,2018/03/15 21:48:31,8.10,99.90,2018/03/15 21:48:31,7.10,99.90,2018/03/15 21:48:32
0.00,99.90,2018/03/15 21:49:36,-1.10,83.60,2018/03/15 21:49:36,0.10,95.90,2018/03/15 21:49:36,-1.10,95.90,2018/03/15 21:49:37,1.40,99.90,2018/03/15 21:49:37,1.40,99.90,2018/03/15 21:49:37,1.90,99.90,2018/03/15 21:49:38,-999.00,-999.00,2018/03/15 21:49:38,3.00,99.90,2018/03/15 21:49:38,4.20,97.80,2018/03/15 21:49:39,3.40,99.90,2018/03/15 21:49:39,2.60,99.90,2018/03/15 21:49:39,3.90,95.20,2018/03/15 21:49:40,8.10,99.90,2018/03/15 21:49:40,7.10,99.90,2018/03/15 21:49:40
-0.10,99.90,2018/03/15 21:50:44,-1.20,82.60,2018/03/15 21:50:45,0.10,95.90,2018/03/15 21:50:45,-1.10,95.90,2018/03/15 21:50:45,1.40,99.90,2018/03/15 21:50:46,1.40,99.90,2018/03/15 21:50:46,1.90,99.90,2018/03/15 21:50:46,-999.00,-999.00,2018/03/15 21:50:47,3.00,99.90,2018/03/15 21:50:47,4.20,97.90,2018/03/15 21:50:47,3.40,99.90,2018/03/15 21:50:48,2.60,99.90,2018/03/15 21:50:48,3.90,95.20,2018/03/15 21:50:48,8.10,99.90,2018/03/15 21:50:49,7.10,99.90,2018/03/15 21:50:49
-0.10,99.90,2018/03/15 21:51:53,-1.20,83.50,2018/03/15 21:51:53,0.10,95.70,2018/03/15 21:51:54,-1.10,96.00,2018/03/15 21:51:54,1.40,99.90,2018/03/15 21:51:54,1.40,99.90,2018/03/15 21:51:55,1.90,99.90,2018/03/15 21:51:55,-999.00,-999.00,2018/03/15 21:51:55,3.00,99.90,2018/03/15 21:51:56,4.20,97.80,2018/03/15 21:51:56,3.40,99.90,2018/03/15 21:51:56,2.60,99.90,2018/03/15 21:51:56,4.00,95.30,2018/03/15 21:51:57,8.10,99.90,2018/03/15 21:51:57,7.10,99.90,2018/03/15 21:51:57
-0.10,99.90,2018/03/15 21:53:02,-1.20,83.60,2018/03/15 21:53:02,0.00,95.90,2018/03/15 21:53:03,-1.10,95.60,2018/03/15 21:53:03,1.40,99.90,2018/03/15 21:53:03,1.40,99.90,2018/03/15 21:53:04,1.90,99.90,2018/03/15 21:53:04,-999.00,-999.00,2018/03/15 21:53:04,3.00,99.90,2018/03/15 21:53:05,4.20,97.80,2018/03/15 21:53:05,3.50,99.90,2018/03/15 21:53:05,2.50,99.90,2018/03/15 21:53:06,4.00,95.30,2018/03/15 21:53:06,8.10,99.90,2018/03/15 21:53:06,7.10,99.90,2018/03/15 21:53:07
-0.20,99.90,2018/03/15 21:54:11,-1.20,83.50,2018/03/15 21:54:11,0.00,95.90,2018/03/15 21:54:11,-1.10,96.10,2018/03/15 21:54:12,1.40,99.90,2018/03/15 21:54:12,1.40,99.90,2018/03/15 21:54:12,1.90,99.90,2018/03/15 21:54:13,-999.00,-999.00,2018/03/15 21:54:13,3.00,99.90,2018/03/15 21:54:13,4.20,97.80,2018/03/15 21:54:13,3.50,99.90,2018/03/15 21:54:14,2.50,99.90,2018/03/15 21:54:14,4.00,95.30,2018/03/15 21:54:14,8.10,99.90,2018/03/15 21:54:15,7.10,99.90,2018/03/15 21:54:15
-0.20,99.90,2018/03/15 21:55:19,-1.20,83.40,2018/03/15 21:55:19,0.00,95.90,2018/03/15 21:55:20,-1.10,96.00,2018/03/15 21:55:20,1.40,99.90,2018/03/15 21:55:20,1.40,99.90,2018/03/15 21:55:21,1.90,99.90,2018/03/15 21:55:21,-999.00,-999.00,2018/03/15 21:55:21,3.00,99.90,2018/03/15 21:55:22,4.20,97.80,2018/03/15 21:55:22,3.50,99.90,2018/03/15 21:55:22,2.50,99.90,2018/03/15 21:55:23,4.00,95.30,2018/03/15 21:55:23,8.10,99.90,2018/03/15 21:55:23,7.10,99.90,2018/03/15 21:55:24
-0.20,99.90,2018/03/15 21:56:28,-1.20,83.40,2018/03/15 21:56:28,0.00,95.90,2018/03/15 21:56:28,-1.10,96.00,2018/03/15 21:56:29,1.40,99.90,2018/03/15 21:56:29,1.40,99.90,2018/03/15 21:56:29,1.90,99.90,2018/03/15 21:56:29,-999.00,-999.00,2018/03/15 21:56:30,3.10,99.90,2018/03/15 21:56:30,4.30,97.90,2018/03/15 21:56:30,3.50,99.90,2018/03/15 21:56:31,2.50,99.90,2018/03/15 21:56:31,4.00,95.30,2018/03/15 21:56:31,8.10,99.90,2018/03/15 21:56:32,7.10,99.90,2018/03/15 21:56:32
-0.20,99.90,2018/03/15 21:57:36,-1.30,83.30,2018/03/15 21:57:36,0.00,95.90,2018/03/15 21:57:37,-1.10,96.10,2018/03/15 21:57:37,1.40,99.90,2018/03/15 21:57:37,1.40,99.90,2018/03/15 21:57:38,1.90,99.90,2018/03/15 21:57:38,-999.00,-999.00,2018/03/15 21:57:38,3.10,99.90,2018/03/15 21:57:39,4.20,97.80,2018/03/15 21:57:39,3.50,99.90,2018/03/15 21:57:39,2.50,99.90,2018/03/15 21:57:40,4.00,95.30,2018/03/15 21:57:40,8.10,99.90,2018/03/15 21:57:40,7.10,99.90,2018/03/15 21:57:41
-0.20,99.90,2018/03/15 21:58:45,-1.30,83.40,2018/03/15 21:58:45,0.00,95.90,2018/03/15 21:58:45,-1.10,96.10,2018/03/15 21:58:46,1.40,99.90,2018/03/15 21:58:46,1.40,99.90,2018/03/15 21:58:46,1.90,99.90,2018/03/15 21:58:47,-999.00,-999.00,2018/03/15 21:58:47,3.10,99.90,2018/03/15 21:58:47,4.20,97.80,2018/03/15 21:58:48,3.50,99.90,2018/03/15 21:58:48,2.50,99.90,2018/03/15 21:58:48,4.00,95.30,2018/03/15 21:58:48,8.10,99.90,2018/03/15 21:58:49,7.10,99.90,2018/03/15 21:58:49
-0.20,99.90,2018/03/15 21:59:53,-1.30,83.30,2018/03/15 21:59:54,0.00,95.90,2018/03/15 21:59:54,-1.10,96.10,2018/03/15 21:59:54,1.40,99.90,2018/03/15 21:59:54,1.40,99.90,2018/03/15 21:59:55,1.90,99.90,2018/03/15 21:59:55,-999.00,-999.00,2018/03/15 21:59:55,3.10,99.90,2018/03/15 21:59:56,4.20,97.80,2018/03/15 21:59:56,3.50,99.90,2018/03/15 21:59:56,2.50,99.90,2018/03/15 21:59:57,4.00,95.30,2018/03/15 21:59:57,8.10,99.90,2018/03/15 21:59:57,7.10,99.90,2018/03/15 21:59:58
