s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
-3.10,92.90,2018/03/12 21:49:30,-0.60,95.80,2018/03/12 21:49:31,0.00,96.40,2018/03/12 21:49:31,-1.30,98.80,2018/03/12 21:49:31,-2.80,95.60,2018/03/12 21:49:32,0.10,99.30,2018/03/12 21:49:32,0.10,99.90,2018/03/12 21:49:32,-999.00,-999.00,2018/03/12 21:49:33,-3.50,99.90,2018/03/12 21:49:33,-0.40,97.40,2018/03/12 21:49:33,-0.50,99.90,2018/03/12 21:49:34,-0.20,99.90,2018/03/12 21:49:34,-2.60,94.80,2018/03/12 21:49:34,-0.90,99.90,2018/03/12 21:49:35,2.70,99.90,2018/03/12 21:49:35
-3.20,92.70,2018/03/12 21:50:39,-0.60,95.80,2018/03/12 21:50:39,0.00,96.30,2018/03/12 21:50:40,-1.30,98.90,2018/03/12 21:50:40,-2.90,95.60,2018/03/12 21:50:40,0.10,99.90,2018/03/12 21:50:41,0.10,99.90,2018/03/12 21:50:41,-999.00,-999.00,2018/03/12 21:50:41,-3.50,99.90,2018/03/12 21:50:42,-0.40,97.40,2018/03/12 21:50:42,-0.50,99.90,2018/03/12 21:50:42,-0.20,99.90,2018/03/12 21:50:42,-2.60,94.90,2018/03/12 21:50:43,-0.90,99.90,2018/03/12 21:50:43,2.80,99.90,2018/03/12 21:50:43
-3.10,92.80,2018/03/12 21:51:47,-0.60,95.80,2018/03/12 21:51:48,0.00,96.40,2018/03/12 21:51:48,-1.30,98.90,2018/03/12 21:51:48,-2.90,95.50,2018/03/12 21:51:49,0.10,99.90,2018/03/12 21:51:49,0.10,99.90,2018/03/12 21:51:49,-999.00,-999.00,2018/03/12 21:51:50,-3.60,99.90,2018/03/12 21:51:50,-0.40,97.40,2018/03/12 21:51:50,-0.50,99.90,2018/03/12 21:51:51,-0.20,99.90,2018/03/12 21:51:51,-2.60,94.80,2018/03/12 21:51:51,-0.90,99.90,2018/03/12 21:51:52,2.80,99.90,2018/03/12 21:51:52
-3.10,92.90,2018/03/12 21:52:56,-0.60,95.90,2018/03/12 21:52:56,0.00,96.40,2018/03/12 21:52:57,-1.30,98.90,2018/03/12 21:52:57,-2.90,95.60,2018/03/12 21:52:57,0.10,99.90,2018/03/12 21:52:58,0.10,99.90,2018/03/12 21:52:58,-999.00,-999.00,2018/03/12 21:52:58,-3.60,99.90,2018/03/12 21:52:59,-0.40,97.50,2018/03/12 21:52:59,-0.50,99.90,2018/03/12 21:52:59,-0.20,99.90,2018/03/12 21:53:00,-2.60,94.80,2018/03/12 21:53:00,-0.90,99.90,2018/03/12 21:53:00,2.80,99.90,2018/03/12 21:53:01
-3.20,92.80,2018/03/12 21:54:07,-0.60,96.00,2018/03/12 21:54:07,-0.10,96.30,2018/03/12 21:54:07,-1.30,99.00,2018/03/12 21:54:08,-2.90,95.50,2018/03/12 21:54:08,0.10,99.90,2018/03/12 21:54:08,0.10,99.90,2018/03/12 21:54:09,-999.00,-999.00,2018/03/12 21:54:09,-3.60,99.90,2018/03/12 21:54:09,-0.40,97.40,2018/03/12 21:54:09,-0.50,99.90,2018/03/12 21:54:10,-0.20,99.90,2018/03/12 21:54:10,-2.60,94.80,2018/03/12 21:54:10,-0.90,99.90,2018/03/12 21:54:11,2.80,99.90,2018/03/12 21:54:11
-3.20,92.80,2018/03/12 21:55:15,-0.70,96.00,2018/03/12 21:55:16,-0.10,96.30,2018/03/12 21:55:16,-1.30,99.00,2018/03/12 21:55:16,-2.90,95.60,2018/03/12 21:55:17,0.10,99.90,2018/03/12 21:55:17,0.10,99.90,2018/03/12 21:55:17,-999.00,-999.00,2018/03/12 21:55:18,-3.60,99.90,2018/03/12 21:55:18,-0.40,97.40,2018/03/12 21:55:18,-0.50,99.90,2018/03/12 21:55:19,-0.20,99.90,2018/03/12 21:55:19,-2.60,94.80,2018/03/12 21:55:19,-0.90,99.90,2018/03/12 21:55:20,2.80,99.90,2018/03/12 21:55:20
-3.20,92.70,2018/03/12 21:56:24,-0.70,96.00,2018/03/12 21:56:24,-0.10,96.40,2018/03/12 21:56:25,-1.30,99.10,2018/03/12 21:56:25,-2.90,95.50,2018/03/12 21:56:25,0.10,99.90,2018/03/12 21:56:26,0.10,99.90,2018/03/12 21:56:26,-999.00,-999.00,2018/03/12 21:56:26,-3.60,99.90,2018/03/12 21:56:27,-0.40,97.40,2018/03/12 21:56:27,-0.60,99.90,2018/03/12 21:56:27,-0.20,99.90,2018/03/12 21:56:27,-2.60,94.90,2018/03/12 21:56:28,-0.90,99.90,2018/03/12 21:56:28,2.80,99.90,2018/03/12 21:56:28
-3.20,92.80,2018/03/12 21:57:33,-0.70,96.00,2018/03/12 21:57:33,-0.10,96.40,2018/03/12 21:57:33,-1.30,99.10,2018/03/12 21:57:34,-2.90,95.50,2018/03/12 21:57:34,0.10,99.90,2018/03/12 21:57:34,0.10,99.90,2018/03/12 21:57:35,-999.00,-999.00,2018/03/12 21:57:35,-3.60,99.90,2018/03/12 21:57:35,-0.40,97.40,2018/03/12 21:57:36,-0.50,99.90,2018/03/12 21:57:36,-0.20,99.90,2018/03/12 21:57:36,-2.60,94.90,2018/03/12 21:57:37,-0.90,99.90,2018/03/12 21:57:37,2.80,99.90,2018/03/12 21:57:37
-3.30,92.70,2018/03/12 21:58:41,-0.70,96.00,2018/03/12 21:58:42,-0.10,96.40,2018/03/12 21:58:42,-1.30,99.20,2018/03/12 21:58:42,-2.90,95.60,2018/03/12 21:58:43,0.10,99.90,2018/03/12 21:58:43,0.10,99.90,2018/03/12 21:58:43,-999.00,-999.00,2018/03/12 21:58:44,-3.60,99.90,2018/03/12 21:58:44,-0.40,97.40,2018/03/12 21:58:44,-0.50,99.90,2018/03/12 21:58:45,-0.10,99.90,2018/03/12 21:58:45,-2.60,94.80,2018/03/12 21:58:45,-0.90,99.90,2018/03/12 21:58:45,2.80,99.90,2018/03/12 21:58:46
-3.30,92.50,2018/03/12 21:59:50,-0.70,96.10,2018/03/12 21:59:50,-0.10,96.40,2018/03/12 21:59:51,-1.30,99.30,2018/03/12 21:59:51,-2.90,95.50,2018/03/12 21:59:51,0.10,99.90,2018/03/12 21:59:51,0.10,99.90,2018/03/12 21:59:52,-999.00,-999.00,2018/03/12 21:59:52,-3.60,99.90,2018/03/12 21:59:52,-0.40,97.40,2018/03/12 21:59:53,-0.50,99.90,2018/03/12 21:59:53,-0.10,99.90,2018/03/12 21:59:53,-2.60,94.80,2018/03/12 21:59:54,-0.90,99.90,2018/03/12 21:59:54,2.80,99.90,2018/03/12 21:59:54
-3.40,92.30,2018/03/12 22:00:58,-0.70,96.10,2018/03/12 22:00:59,-0.10,96.40,2018/03/12 22:00:59,-1.30,99.30,2018/03/12 22:00:59,-3.00,95.50,2018/03/12 22:01:00,0.10,99.90,2018/03/12 22:01:00,0.10,99.90,2018/03/12 22:01:00,-999.00,-999.00,2018/03/12 22:01:01,-3.60,99.90,2018/03/12 22:01:01,-0.40,97.40,2018/03/12 22:01:01,-0.60,99.90,2018/03/12 22:01:02,-0.10,99.90,2018/03/12 22:01:02,-2.60,94.80,2018/03/12 22:01:02,-0.90,99.90,2018/03/12 22:01:02,2.80,99.90,2018/03/12 22:01:03
-3.30,92.40,2018/03/12 22:02:09,-0.70,96.10,2018/03/12 22:02:09,-0.10,96.40,2018/03/12 22:02:09,-1.30,99.40,2018/03/12 22:02:10,-3.00,95.50,2018/03/12 22:02:10,0.10,99.90,2018/03/12 22:02:10,0.10,99.90,2018/03/12 22:02:11,-999.00,-999.00,2018/03/12 22:02:11,-3.60,99.90,2018/03/12 22:02:11,-0.40,97.40,2018/03/12 22:02:11,-0.60,99.90,2018/03/12 22:02:12,-0.10,99.90,2018/03/12 22:02:12,-2.60,94.90,2018/03/12 22:02:12,-0.90,99.90,2018/03/12 22:02:13,2.90,99.90,2018/03/12 22:02:13
-3.40,92.40,2018/03/12 22:03:17,-0.80,96.10,2018/03/12 22:03:18,-0.20,96.40,2018/03/12 22:03:18,-1.30,99.40,2018/03/12 22:03:18,-3.00,95.50,2018/03/12 22:03:18,0.10,99.90,2018/03/12 22:03:19,0.10,99.90,2018/03/12 22:03:19,-999.00,-999.00,2018/03/12 22:03:19,-3.60,99.90,2018/03/12 22:03:20,-0.40,97.40,2018/03/12 22:03:20,-0.50,99.90,2018/03/12 22:03:20,-0.10,99.90,2018/03/12 22:03:21,-2.60,94.90,2018/03/12 22:03:21,-0.90,99.90,2018/03/12 22:03:21,2.90,99.90,2018/03/12 22:03:22
-3.40,92.40,2018/03/12 22:04:26,-0.80,96.10,2018/03/12 22:04:26,-0.20,96.40,2018/03/12 22:04:26,-1.30,99.50,2018/03/12 22:04:26,-3.00,95.50,2018/03/12 22:04:27,0.10,99.90,2018/03/12 22:04:27,0.10,99.90,2018/03/12 22:04:27,-999.00,-999.00,2018/03/12 22:04:28,-3.60,99.90,2018/03/12 22:04:28,-0.40,97.40,2018/03/12 22:04:28,-0.60,99.90,2018/03/12 22:04:29,-0.10,99.90,2018/03/12 22:04:29,-2.60,94.80,2018/03/12 22:04:29,-0.90,99.90,2018/03/12 22:04:30,2.90,99.90,2018/03/12 22:04:30
-3.40,92.50,2018/03/12 22:05:34,-0.80,96.10,2018/03/12 22:05:34,-0.20,96.40,2018/03/12 22:05:35,-1.30,99.50,2018/03/12 22:05:35,-3.00,95.50,2018/03/12 22:05:35,0.10,99.90,2018/03/12 22:05:36,0.10,99.90,2018/03/12 22:05:36,-999.00,-999.00,2018/03/12 22:05:36,-3.60,99.90,2018/03/12 22:05:37,-0.40,97.40,2018/03/12 22:05:37,-0.50,99.90,2018/03/12 22:05:37,-0.10,99.90,2018/03/12 22:05:37,-2.60,94.90,2018/03/12 22:05:38,-0.90,99.90,2018/03/12 22:05:38,2.90,99.90,2018/03/12 22:05:38
-3.40,92.40,2018/03/12 22:06:42,-0.80,96.00,2018/03/12 22:06:43,-0.20,96.30,2018/03/12 22:06:43,-1.30,99.50,2018/03/12 22:06:43,-3.00,95.40,2018/03/12 22:06:44,0.10,99.90,2018/03/12 22:06:44,0.10,99.90,2018/03/12 22:06:44,-999.00,-999.00,2018/03/12 22:06:45,-3.60,99.90,2018/03/12 22:06:45,-0.40,97.40,2018/03/12 22:06:45,-0.50,99.90,2018/03/12 22:06:45,-0.10,99.90,2018/03/12 22:06:46,-2.60,94.80,2018/03/12 22:06:46,-0.90,99.90,2018/03/12 22:06:46,2.90,99.90,2018/03/12 22:06:47
-3.40,92.50,2018/03/12 22:07:51,-0.80,96.10,2018/03/12 22:07:51,-0.20,96.40,2018/03/12 22:07:51,-1.30,99.60,2018/03/12 22:07:52,-3.00,95.50,2018/03/12 22:07:52,0.10,99.90,2018/03/12 22:07:52,0.10,99.90,2018/03/12 22:07:53,-999.00,-999.00,2018/03/12 22:07:53,-3.70,99.90,2018/03/12 22:07:53,-0.40,97.40,2018/03/12 22:07:54,-0.50,99.90,2018/03/12 22:07:54,-0.10,99.90,2018/03/12 22:07:54,-2.70,94.80,2018/03/12 22:07:55,-0.90,99.90,2018/03/12 22:07:55,2.90,99.90,2018/03/12 22:07:55
-3.40,92.50,2018/03/12 22:08:59,-0.80,96.20,2018/03/12 22:08:59,-0.20,96.40,2018/03/12 22:09:00,-1.30,99.40,2018/03/12 22:09:00,-3.00,95.50,2018/03/12 22:09:00,0.10,99.90,2018/03/12 22:09:01,0.10,99.90,2018/03/12 22:09:01,-999.00,-999.00,2018/03/12 22:09:01,-3.70,99.90,2018/03/12 22:09:02,-0.40,97.40,2018/03/12 22:09:02,-0.50,99.90,2018/03/12 22:09:02,-0.10,99.90,2018/03/12 22:09:03,-2.70,94.80,2018/03/12 22:09:03,-0.90,99.90,2018/03/12 22:09:03,2.90,99.90,2018/03/12 22:09:04
-3.40,92.50,2018/03/12 22:10:09,-0.90,96.20,2018/03/12 22:10:09,-0.20,96.40,2018/03/12 22:10:09,-1.30,99.70,2018/03/12 22:10:09,-3.00,95.50,2018/03/12 22:10:10,0.10,99.90,2018/03/12 22:10:10,0.10,99.90,2018/03/12 22:10:10,-999.00,-999.00,2018/03/12 22:10:11,-3.70,99.90,2018/03/12 22:10:11,-0.40,97.40,2018/03/12 22:10:11,-0.50,99.90,2018/03/12 22:10:12,-0.10,99.90,2018/03/12 22:10:12,-2.70,94.70,2018/03/12 22:10:12,-0.90,99.90,2018/03/12 22:10:13,2.90,99.90,2018/03/12 22:10:13
-3.50,92.40,2018/03/12 22:11:17,-0.90,96.20,2018/03/12 22:11:17,-0.20,96.40,2018/03/12 22:11:17,-1.30,99.80,2018/03/12 22:11:18,-3.00,95.50,2018/03/12 22:11:18,0.10,99.90,2018/03/12 22:11:18,0.10,99.90,2018/03/12 22:11:19,-999.00,-999.00,2018/03/12 22:11:19,-3.70,99.90,2018/03/12 22:11:19,-0.40,97.40,2018/03/12 22:11:20,-0.50,99.90,2018/03/12 22:11:20,-0.10,99.90,2018/03/12 22:11:20,-2.70,94.80,2018/03/12 22:11:21,-0.90,99.90,2018/03/12 22:11:21,2.90,99.90,2018/03/12 22:11:21
-3.50,92.40,2018/03/12 22:12:25,-0.90,96.20,2018/03/12 22:12:26,-0.20,96.40,2018/03/12 22:12:26,-1.30,99.80,2018/03/12 22:12:26,-3.10,95.40,2018/03/12 22:12:26,0.10,99.90,2018/03/12 22:12:27,0.10,99.90,2018/03/12 22:12:27,-999.00,-999.00,2018/03/12 22:12:27,-3.70,99.90,2018/03/12 22:12:28,-0.40,97.40,2018/03/12 22:12:28,-0.60,99.90,2018/03/12 22:12:28,-0.10,99.90,2018/03/12 22:12:29,-2.70,94.80,2018/03/12 22:12:29,-0.90,99.90,2018/03/12 22:12:29,2.90,99.90,2018/03/12 22:12:30
-3.50,92.50,2018/03/12 22:13:33,-0.90,96.20,2018/03/12 22:13:34,-0.30,96.40,2018/03/12 22:13:34,-1.30,99.90,2018/03/12 22:13:34,-3.10,95.40,2018/03/12 22:13:35,0.10,99.90,2018/03/12 22:13:35,0.10,99.90,2018/03/12 22:13:35,-999.00,-999.00,2018/03/12 22:13:36,-3.70,99.90,2018/03/12 22:13:36,-0.40,97.50,2018/03/12 22:13:36,-0.60,99.90,2018/03/12 22:13:37,-0.10,99.90,2018/03/12 22:13:37,-2.70,94.70,2018/03/12 22:13:37,-0.90,99.90,2018/03/12 22:13:38,2.90,99.90,2018/03/12 22:13:38
-3.50,92.50,2018/03/12 22:14:42,-0.90,96.20,2018/03/12 22:14:42,-0.30,96.40,2018/03/12 22:14:43,-1.30,99.90,2018/03/12 22:14:43,-3.10,95.40,2018/03/12 22:14:43,0.10,99.90,2018/03/12 22:14:43,0.10,99.90,2018/03/12 22:14:44,-999.00,-999.00,2018/03/12 22:14:44,-3.70,99.90,2018/03/12 22:14:44,-0.40,97.50,2018/03/12 22:14:45,-0.50,99.90,2018/03/12 22:14:45,-0.10,99.90,2018/03/12 22:14:45,-2.70,94.80,2018/03/12 22:14:46,-0.90,99.90,2018/03/12 22:14:46,2.90,99.90,2018/03/12 22:14:46
-3.50,92.50,2018/03/12 22:15:50,-0.90,96.30,2018/03/12 22:15:50,-0.30,96.40,2018/03/12 22:15:51,-1.30,99.90,2018/03/12 22:15:51,-3.10,95.40,2018/03/12 22:15:51,0.10,99.90,2018/03/12 22:15:52,0.10,99.90,2018/03/12 22:15:52,-999.00,-999.00,2018/03/12 22:15:52,-3.70,99.80,2018/03/12 22:15:53,-0.40,97.50,2018/03/12 22:15:53,-0.50,99.90,2018/03/12 22:15:53,0.00,99.90,2018/03/12 22:15:54,-2.70,94.70,2018/03/12 22:15:54,-0.90,99.90,2018/03/12 22:15:54,2.90,99.90,2018/03/12 22:15:55
-3.50,92.50,2018/03/12 22:16:59,-1.00,96.30,2018/03/12 22:16:59,-0.30,96.40,2018/03/12 22:16:59,-1.30,99.90,2018/03/12 22:16:59,-3.10,95.50,2018/03/12 22:17:00,0.10,99.90,2018/03/12 22:17:00,0.10,99.90,2018/03/12 22:17:00,-999.00,-999.00,2018/03/12 22:17:01,-3.70,99.90,2018/03/12 22:17:01,-0.40,97.40,2018/03/12 22:17:01,-0.60,99.90,2018/03/12 22:17:02,0.00,99.90,2018/03/12 22:17:02,-2.70,94.70,2018/03/12 22:17:02,-0.90,99.90,2018/03/12 22:17:03,2.90,99.90,2018/03/12 22:17:03
-3.60,92.30,2018/03/12 22:18:08,-1.00,96.30,2018/03/12 22:18:08,-0.30,96.40,2018/03/12 22:18:09,-1.30,99.90,2018/03/12 22:18:09,-3.10,95.50,2018/03/12 22:18:09,0.10,99.90,2018/03/12 22:18:10,0.10,99.90,2018/03/12 22:18:10,-999.00,-999.00,2018/03/12 22:18:10,-3.70,99.90,2018/03/12 22:18:11,-0.40,97.40,2018/03/12 22:18:11,-0.50,99.90,2018/03/12 22:18:11,0.00,99.90,2018/03/12 22:18:12,-2.70,94.70,2018/03/12 22:18:12,-0.90,99.90,2018/03/12 22:18:12,3.00,99.90,2018/03/12 22:18:12
-3.60,92.40,2018/03/12 22:19:16,-1.00,96.30,2018/03/12 22:19:17,-0.30,96.40,2018/03/12 22:19:17,-1.30,99.90,2018/03/12 22:19:17,-3.10,95.50,2018/03/12 22:19:18,0.10,99.90,2018/03/12 22:19:18,0.10,99.90,2018/03/12 22:19:18,-999.00,-999.00,2018/03/12 22:19:19,-3.70,99.80,2018/03/12 22:19:19,-0.40,97.40,2018/03/12 22:19:19,-0.50,99.90,2018/03/12 22:19:19,0.00,99.90,2018/03/12 22:19:20,-2.70,94.80,2018/03/12 22:19:20,-0.90,99.90,2018/03/12 22:19:20,3.00,99.90,2018/03/12 22:19:21
-3.60,92.30,2018/03/12 22:20:25,-1.00,96.30,2018/03/12 22:20:25,-0.30,96.40,2018/03/12 22:20:25,-1.30,99.90,2018/03/12 22:20:26,-3.10,95.40,2018/03/12 22:20:26,0.10,99.90,2018/03/12 22:20:26,0.10,99.90,2018/03/12 22:20:27,-999.00,-999.00,2018/03/12 22:20:27,-3.80,99.70,2018/03/12 22:20:27,-0.40,97.40,2018/03/12 22:20:28,-0.50,99.90,2018/03/12 22:20:28,0.00,99.90,2018/03/12 22:20:28,-2.70,94.80,2018/03/12 22:20:29,-0.90,99.90,2018/03/12 22:20:29,3.00,99.90,2018/03/12 22:20:29
-3.50,92.50,2018/03/12 22:21:33,-1.00,96.20,2018/03/12 22:21:34,-0.30,96.40,2018/03/12 22:21:34,-1.40,99.90,2018/03/12 22:21:34,-3.10,95.40,2018/03/12 22:21:35,0.10,99.90,2018/03/12 22:21:35,0.10,99.90,2018/03/12 22:21:35,-999.00,-999.00,2018/03/12 22:21:36,-3.80,99.70,2018/03/12 22:21:36,-0.40,97.40,2018/03/12 22:21:36,-0.60,99.90,2018/03/12 22:21:36,0.00,99.90,2018/03/12 22:21:37,-2.70,94.80,2018/03/12 22:21:37,-0.90,99.90,2018/03/12 22:21:37,3.00,99.90,2018/03/12 22:21:38
-3.60,92.40,2018/03/12 22:22:42,-1.00,96.30,2018/03/12 22:22:42,-0.30,96.50,2018/03/12 22:22:42,-1.30,99.90,2018/03/12 22:22:43,-3.10,95.50,2018/03/12 22:22:43,0.10,99.90,2018/03/12 22:22:43,0.10,99.90,2018/03/12 22:22:44,-999.00,-999.00,2018/03/12 22:22:44,-3.80,99.70,2018/03/12 22:22:44,-0.40,97.50,2018/03/12 22:22:45,-0.50,99.90,2018/03/12 22:22:45,0.00,99.90,2018/03/12 22:22:45,-2.70,94.80,2018/03/12 22:22:46,-0.90,99.90,2018/03/12 22:22:46,3.00,99.90,2018/03/12 22:22:46
-3.60,92.20,2018/03/12 22:23:50,-1.00,96.40,2018/03/12 22:23:51,-0.30,96.40,2018/03/12 22:23:51,-1.40,99.90,2018/03/12 22:23:51,-3.10,95.50,2018/03/12 22:23:51,0.10,99.90,2018/03/12 22:23:52,0.10,99.90,2018/03/12 22:23:52,-999.00,-999.00,2018/03/12 22:23:52,-3.70,99.90,2018/03/12 22:23:53,-0.40,97.50,2018/03/12 22:23:53,-0.50,99.90,2018/03/12 22:23:53,0.00,99.90,2018/03/12 22:23:54,-2.70,94.80,2018/03/12 22:23:54,-0.90,99.90,2018/03/12 22:23:54,3.00,99.90,2018/03/12 22:23:55
-3.70,92.10,2018/03/12 22:24:59,-1.00,96.40,2018/03/12 22:24:59,-0.30,96.40,2018/03/12 22:24:59,-1.40,99.90,2018/03/12 22:25:00,-3.10,95.50,2018/03/12 22:25:00,0.10,99.90,2018/03/12 22:25:00,0.10,99.90,2018/03/12 22:25:01,-999.00,-999.00,2018/03/12 22:25:01,-3.70,99.80,2018/03/12 22:25:01,-0.40,97.50,2018/03/12 22:25:02,-0.50,99.90,2018/03/12 22:25:02,0.00,99.90,2018/03/12 22:25:02,-2.70,94.80,2018/03/12 22:25:03,-0.90,99.90,2018/03/12 22:25:03,3.00,99.90,2018/03/12 22:25:03
-3.70,92.10,2018/03/12 22:26:10,-1.00,96.40,2018/03/12 22:26:10,-0.30,96.50,2018/03/12 22:26:10,-1.30,99.90,2018/03/12 22:26:11,-3.10,95.50,2018/03/12 22:26:11,0.10,99.90,2018/03/12 22:26:11,0.10,99.90,2018/03/12 22:26:11,-999.00,-999.00,2018/03/12 22:26:12,-3.70,99.80,2018/03/12 22:26:12,-0.40,97.40,2018/03/12 22:26:12,-0.50,99.90,2018/03/12 22:26:13,0.00,99.90,2018/03/12 22:26:13,-2.70,94.80,2018/03/12 22:26:13,-0.90,99.90,2018/03/12 22:26:14,3.00,99.90,2018/03/12 22:26:14
-3.70,92.10,2018/03/12 22:27:18,-1.10,96.40,2018/03/12 22:27:18,-0.30,96.50,2018/03/12 22:27:19,-1.40,99.90,2018/03/12 22:27:19,-3.10,95.50,2018/03/12 22:27:19,0.10,99.90,2018/03/12 22:27:20,0.10,99.90,2018/03/12 22:27:20,-999.00,-999.00,2018/03/12 22:27:20,-3.70,99.90,2018/03/12 22:27:21,-0.40,97.40,2018/03/12 22:27:21,-0.50,99.90,2018/03/12 22:27:21,0.00,99.90,2018/03/12 22:27:22,-2.70,94.80,2018/03/12 22:27:22,-0.90,99.90,2018/03/12 22:27:22,3.10,99.90,2018/03/12 22:27:23
-3.70,92.20,2018/03/12 22:28:26,-1.10,96.40,2018/03/12 22:28:27,-0.30,96.40,2018/03/12 22:28:27,-1.40,99.90,2018/03/12 22:28:27,-3.10,95.50,2018/03/12 22:28:28,0.10,99.90,2018/03/12 22:28:28,0.10,99.90,2018/03/12 22:28:28,-999.00,-999.00,2018/03/12 22:28:29,-3.70,99.70,2018/03/12 22:28:29,-0.40,97.40,2018/03/12 22:28:29,-0.50,99.90,2018/03/12 22:28:30,0.00,99.90,2018/03/12 22:28:30,-2.70,94.90,2018/03/12 22:28:30,-0.90,99.90,2018/03/12 22:28:31,3.10,99.90,2018/03/12 22:28:31
-3.70,92.30,2018/03/12 22:29:35,-1.10,96.40,2018/03/12 22:29:35,-0.30,96.50,2018/03/12 22:29:35,-1.40,99.90,2018/03/12 22:29:36,-3.10,95.50,2018/03/12 22:29:36,0.10,99.90,2018/03/12 22:29:36,0.10,99.90,2018/03/12 22:29:37,-999.00,-999.00,2018/03/12 22:29:37,-3.70,99.80,2018/03/12 22:29:37,-0.40,97.40,2018/03/12 22:29:38,-0.60,99.90,2018/03/12 22:29:38,0.00,99.90,2018/03/12 22:29:38,-2.70,95.00,2018/03/12 22:29:39,-0.90,99.90,2018/03/12 22:29:39,3.00,99.90,2018/03/12 22:29:39
-3.70,92.40,2018/03/12 22:30:44,-1.10,96.40,2018/03/12 22:30:44,-0.30,96.50,2018/03/12 22:30:44,-1.40,99.90,2018/03/12 22:30:45,-3.10,95.50,2018/03/12 22:30:45,0.10,99.90,2018/03/12 22:30:45,0.10,99.90,2018/03/12 22:30:46,-999.00,-999.00,2018/03/12 22:30:46,-3.70,99.80,2018/03/12 22:30:46,-0.40,97.50,2018/03/12 22:30:47,-0.50,99.90,2018/03/12 22:30:47,0.00,99.90,2018/03/12 22:30:47,-2.70,94.80,2018/03/12 22:30:48,-0.90,99.90,2018/03/12 22:30:48,3.10,99.90,2018/03/12 22:30:48
-3.70,92.20,2018/03/12 22:31:52,-1.10,96.40,2018/03/12 22:31:53,-0.30,96.50,2018/03/12 22:31:53,-1.40,99.90,2018/03/12 22:31:53,-3.10,95.50,2018/03/12 22:31:54,0.10,99.90,2018/03/12 22:31:54,0.10,99.90,2018/03/12 22:31:54,-999.00,-999.00,2018/03/12 22:31:54,-3.70,99.80,2018/03/12 22:31:55,-0.40,97.40,2018/03/12 22:31:55,-0.60,99.90,2018/03/12 22:31:55,0.10,99.90,2018/03/12 22:31:56,-2.70,94.80,2018/03/12 22:31:56,-0.90,99.90,2018/03/12 22:31:56,3.10,99.90,2018/03/12 22:31:57
-3.80,91.90,2018/03/12 22:33:01,-1.10,96.40,2018/03/12 22:33:01,-0.40,96.40,2018/03/12 22:33:02,-1.40,99.90,2018/03/12 22:33:02,-3.10,95.50,2018/03/12 22:33:02,0.10,99.90,2018/03/12 22:33:03,0.10,99.90,2018/03/12 22:33:03,-999.00,-999.00,2018/03/12 22:33:03,-3.70,99.80,2018/03/12 22:33:03,-0.40,97.40,2018/03/12 22:33:04,-0.50,99.90,2018/03/12 22:33:04,0.10,99.90,2018/03/12 22:33:04,-2.70,94.80,2018/03/12 22:33:05,-0.90,99.90,2018/03/12 22:33:05,3.10,99.90,2018/03/12 22:33:05
-3.80,92.00,2018/03/12 22:34:09,-1.10,96.40,2018/03/12 22:34:10,-0.30,96.50,2018/03/12 22:34:10,-1.40,99.90,2018/03/12 22:34:10,-3.10,95.40,2018/03/12 22:34:11,0.10,99.90,2018/03/12 22:34:11,0.10,99.90,2018/03/12 22:34:11,-999.00,-999.00,2018/03/12 22:34:12,-3.70,99.70,2018/03/12 22:34:12,-0.40,97.40,2018/03/12 22:34:12,-0.50,99.90,2018/03/12 22:34:13,0.10,99.90,2018/03/12 22:34:13,-2.70,94.80,2018/03/12 22:34:13,-0.90,99.90,2018/03/12 22:34:14,3.10,99.90,2018/03/12 22:34:14
-3.80,91.90,2018/03/12 22:35:18,-1.10,96.50,2018/03/12 22:35:18,-0.40,96.50,2018/03/12 22:35:19,-1.40,99.90,2018/03/12 22:35:19,-3.20,95.30,2018/03/12 22:35:19,0.10,99.90,2018/03/12 22:35:20,0.10,99.90,2018/03/12 22:35:20,-999.00,-999.00,2018/03/12 22:35:20,-3.70,99.80,2018/03/12 22:35:20,-0.40,97.40,2018/03/12 22:35:21,-0.50,99.90,2018/03/12 22:35:21,0.10,99.90,2018/03/12 22:35:21,-2.70,94.80,2018/03/12 22:35:22,-0.90,99.90,2018/03/12 22:35:22,3.10,99.90,2018/03/12 22:35:22
-3.80,92.10,2018/03/12 22:36:26,-1.10,96.50,2018/03/12 22:36:27,-0.40,96.40,2018/03/12 22:36:27,-1.40,99.90,2018/03/12 22:36:27,-3.20,95.40,2018/03/12 22:36:28,0.10,99.90,2018/03/12 22:36:28,0.10,99.90,2018/03/12 22:36:28,-999.00,-999.00,2018/03/12 22:36:29,-3.70,99.70,2018/03/12 22:36:29,-0.40,97.40,2018/03/12 22:36:29,-0.60,99.90,2018/03/12 22:36:30,0.10,99.90,2018/03/12 22:36:30,-2.70,94.80,2018/03/12 22:36:30,-0.90,99.90,2018/03/12 22:36:30,3.10,99.90,2018/03/12 22:36:31
