s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
-8.90,87.50,2018/03/13 07:42:50,-7.10,88.10,2018/03/13 07:42:50,-3.80,93.00,2018/03/13 07:42:51,-5.10,95.60,2018/03/13 07:42:51,-6.80,91.90,2018/03/13 07:42:51,0.00,99.90,2018/03/13 07:42:52,0.00,99.90,2018/03/13 07:42:52,-999.00,-999.00,2018/03/13 07:42:52,-7.60,93.90,2018/03/13 07:42:53,-0.40,97.50,2018/03/13 07:42:53,-0.60,99.90,2018/03/13 07:42:53,-0.40,99.90,2018/03/13 07:42:53,-7.80,92.00,2018/03/13 07:42:54,-0.80,99.90,2018/03/13 07:42:54,3.80,99.90,2018/03/13 07:42:54
-8.90,87.50,2018/03/13 07:43:59,-7.10,88.10,2018/03/13 07:43:59,-3.80,93.00,2018/03/13 07:44:00,-5.10,95.60,2018/03/13 07:44:00,-6.80,91.90,2018/03/13 07:44:00,0.00,99.90,2018/03/13 07:44:01,0.00,99.90,2018/03/13 07:44:01,-999.00,-999.00,2018/03/13 07:44:01,-7.60,93.80,2018/03/13 07:44:02,-0.40,97.50,2018/03/13 07:44:02,-0.70,99.90,2018/03/13 07:44:02,-0.40,99.90,2018/03/13 07:44:03,-7.80,92.10,2018/03/13 07:44:03,-0.80,99.90,2018/03/13 07:44:03,3.80,99.90,2018/03/13 07:44:04
-8.90,87.60,2018/03/13 07:45:24,-7.10,88.10,2018/03/13 07:45:24,-3.80,93.00,2018/03/13 07:45:25,-5.10,95.60,2018/03/13 07:45:25,-6.80,91.90,2018/03/13 07:45:25,0.00,99.90,2018/03/13 07:45:26,0.00,99.90,2018/03/13 07:45:26,-999.00,-999.00,2018/03/13 07:45:26,-7.60,93.80,2018/03/13 07:45:26,-0.40,97.50,2018/03/13 07:45:27,-0.60,99.90,2018/03/13 07:45:27,-0.40,99.90,2018/03/13 07:45:27,-7.80,92.10,2018/03/13 07:45:28,-0.80,99.90,2018/03/13 07:45:28,3.80,99.90,2018/03/13 07:45:28
-8.90,87.60,2018/03/13 07:46:34,-7.10,88.10,2018/03/13 07:46:34,-3.80,93.00,2018/03/13 07:46:35,-5.10,95.60,2018/03/13 07:46:35,-6.80,91.90,2018/03/13 07:46:35,0.00,99.90,2018/03/13 07:46:36,0.00,99.90,2018/03/13 07:46:36,-999.00,-999.00,2018/03/13 07:46:36,-7.60,93.90,2018/03/13 07:46:37,-0.40,97.60,2018/03/13 07:46:37,-0.60,99.90,2018/03/13 07:46:37,-0.40,99.90,2018/03/13 07:46:37,-7.80,92.10,2018/03/13 07:46:38,-0.80,99.90,2018/03/13 07:46:38,3.80,99.90,2018/03/13 07:46:38
-9.00,87.30,2018/03/13 07:47:43,-7.10,88.10,2018/03/13 07:47:43,-3.80,93.00,2018/03/13 07:47:43,-5.10,95.60,2018/03/13 07:47:44,-6.80,91.90,2018/03/13 07:47:44,0.00,99.90,2018/03/13 07:47:44,0.00,99.90,2018/03/13 07:47:45,-999.00,-999.00,2018/03/13 07:47:45,-7.60,93.80,2018/03/13 07:47:45,-0.40,97.60,2018/03/13 07:47:45,-0.60,99.90,2018/03/13 07:47:46,-0.40,99.90,2018/03/13 07:47:46,-7.80,92.10,2018/03/13 07:47:46,-0.80,99.90,2018/03/13 07:47:47,3.80,99.90,2018/03/13 07:47:47
-9.00,87.30,2018/03/13 07:48:51,-7.20,88.00,2018/03/13 07:48:51,-3.80,92.90,2018/03/13 07:48:52,-5.20,95.50,2018/03/13 07:48:52,-6.80,92.00,2018/03/13 07:48:52,0.00,99.90,2018/03/13 07:48:53,0.00,99.90,2018/03/13 07:48:53,-999.00,-999.00,2018/03/13 07:48:53,-7.60,93.70,2018/03/13 07:48:54,-0.40,97.60,2018/03/13 07:48:54,-0.60,99.90,2018/03/13 07:48:54,-0.40,99.90,2018/03/13 07:48:55,-7.80,92.20,2018/03/13 07:48:55,-0.80,99.90,2018/03/13 07:48:55,3.80,99.90,2018/03/13 07:48:56
-9.00,87.30,2018/03/13 07:50:03,-7.10,88.10,2018/03/13 07:50:03,-3.80,93.00,2018/03/13 07:50:03,-5.20,95.60,2018/03/13 07:50:03,-6.80,91.90,2018/03/13 07:50:04,0.00,99.90,2018/03/13 07:50:04,0.00,99.90,2018/03/13 07:50:04,-999.00,-999.00,2018/03/13 07:50:05,-7.70,93.70,2018/03/13 07:50:05,-0.40,97.60,2018/03/13 07:50:05,-0.60,99.90,2018/03/13 07:50:06,-0.40,99.90,2018/03/13 07:50:06,-7.80,92.20,2018/03/13 07:50:06,-0.80,99.90,2018/03/13 07:50:07,3.80,99.90,2018/03/13 07:50:07
-9.00,87.30,2018/03/13 07:51:12,-7.10,88.00,2018/03/13 07:51:13,-3.80,92.90,2018/03/13 07:51:13,-5.20,95.50,2018/03/13 07:51:13,-6.80,92.10,2018/03/13 07:51:14,0.00,99.90,2018/03/13 07:51:14,0.00,99.90,2018/03/13 07:51:14,-999.00,-999.00,2018/03/13 07:51:15,-7.60,93.80,2018/03/13 07:51:15,-0.40,97.60,2018/03/13 07:51:15,-0.60,99.90,2018/03/13 07:51:15,-0.40,99.90,2018/03/13 07:51:16,-7.80,92.20,2018/03/13 07:51:16,-0.80,99.90,2018/03/13 07:51:16,3.80,99.90,2018/03/13 07:51:17
-9.00,87.30,2018/03/13 07:52:28,-7.20,87.90,2018/03/13 07:52:28,-3.80,92.90,2018/03/13 07:52:28,-5.20,95.50,2018/03/13 07:52:29,-6.80,92.00,2018/03/13 07:52:29,0.00,99.90,2018/03/13 07:52:29,0.00,99.90,2018/03/13 07:52:30,-999.00,-999.00,2018/03/13 07:52:30,-7.60,93.90,2018/03/13 07:52:30,-0.40,97.60,2018/03/13 07:52:31,-0.60,99.90,2018/03/13 07:52:31,-0.40,99.90,2018/03/13 07:52:31,-7.80,92.20,2018/03/13 07:52:32,-0.80,99.90,2018/03/13 07:52:32,3.80,99.90,2018/03/13 07:52:32
-9.00,87.30,2018/03/13 07:53:57,-7.20,88.20,2018/03/13 07:53:57,-3.80,92.90,2018/03/13 07:53:58,-5.20,95.50,2018/03/13 07:53:58,-6.80,92.10,2018/03/13 07:53:58,0.00,99.90,2018/03/13 07:53:58,0.00,99.90,2018/03/13 07:53:59,-999.00,-999.00,2018/03/13 07:53:59,-7.60,93.70,2018/03/13 07:53:59,-0.40,97.50,2018/03/13 07:54:00,-0.60,99.90,2018/03/13 07:54:00,-0.30,99.90,2018/03/13 07:54:00,-7.80,92.20,2018/03/13 07:54:01,-0.80,99.90,2018/03/13 07:54:01,3.80,99.90,2018/03/13 07:54:01
-9.00,87.40,2018/03/13 07:55:09,-7.20,87.80,2018/03/13 07:55:09,-3.80,92.90,2018/03/13 07:55:09,-5.20,95.60,2018/03/13 07:55:10,-6.80,92.00,2018/03/13 07:55:10,0.00,99.90,2018/03/13 07:55:10,0.00,99.90,2018/03/13 07:55:10,-999.00,-999.00,2018/03/13 07:55:11,-7.60,93.70,2018/03/13 07:55:11,-0.40,97.50,2018/03/13 07:55:11,-0.60,99.90,2018/03/13 07:55:12,-0.40,99.90,2018/03/13 07:55:12,-7.80,92.20,2018/03/13 07:55:12,-0.80,99.90,2018/03/13 07:55:13,3.80,99.90,2018/03/13 07:55:13
-9.00,87.40,2018/03/13 07:56:18,-7.20,87.90,2018/03/13 07:56:18,-3.80,92.90,2018/03/13 07:56:19,-5.20,95.50,2018/03/13 07:56:19,-6.80,91.90,2018/03/13 07:56:19,0.00,99.90,2018/03/13 07:56:20,0.00,99.90,2018/03/13 07:56:20,-999.00,-999.00,2018/03/13 07:56:20,-7.60,93.80,2018/03/13 07:56:21,-0.40,97.00,2018/03/13 07:56:21,-0.70,99.90,2018/03/13 07:56:21,-0.40,99.90,2018/03/13 07:56:21,-7.80,92.10,2018/03/13 07:56:22,-0.80,99.90,2018/03/13 07:56:22,3.80,99.90,2018/03/13 07:56:22
-9.00,87.40,2018/03/13 07:57:26,-7.20,87.90,2018/03/13 07:57:27,-3.80,92.90,2018/03/13 07:57:27,-5.20,95.50,2018/03/13 07:57:27,-6.80,92.00,2018/03/13 07:57:28,0.00,99.90,2018/03/13 07:57:28,0.00,99.90,2018/03/13 07:57:28,-999.00,-999.00,2018/03/13 07:57:29,-7.60,93.40,2018/03/13 07:57:29,-0.40,97.60,2018/03/13 07:57:29,-0.60,99.90,2018/03/13 07:57:30,-0.40,99.90,2018/03/13 07:57:30,-7.80,92.20,2018/03/13 07:57:30,-0.80,99.90,2018/03/13 07:57:31,3.80,99.90,2018/03/13 07:57:31
-9.00,87.50,2018/03/13 07:58:39,-7.20,87.90,2018/03/13 07:58:40,-3.80,92.90,2018/03/13 07:58:40,-5.20,95.50,2018/03/13 07:58:40,-6.80,92.00,2018/03/13 07:58:41,0.00,99.90,2018/03/13 07:58:41,0.00,99.90,2018/03/13 07:58:41,-999.00,-999.00,2018/03/13 07:58:42,-7.60,93.80,2018/03/13 07:58:42,-0.40,97.60,2018/03/13 07:58:42,-0.60,99.90,2018/03/13 07:58:43,-0.40,99.90,2018/03/13 07:58:43,-7.80,92.20,2018/03/13 07:58:43,-0.80,99.90,2018/03/13 07:58:44,3.80,99.90,2018/03/13 07:58:44
-9.00,87.50,2018/03/13 07:59:56,-7.20,87.80,2018/03/13 07:59:56,-3.80,93.00,2018/03/13 07:59:57,-5.20,95.50,2018/03/13 07:59:57,-6.80,92.00,2018/03/13 07:59:57,0.00,99.90,2018/03/13 07:59:58,0.00,99.90,2018/03/13 07:59:58,-999.00,-999.00,2018/03/13 07:59:58,-7.70,93.70,2018/03/13 07:59:58,-0.40,97.60,2018/03/13 07:59:59,-0.60,99.90,2018/03/13 07:59:59,-0.40,99.90,2018/03/13 07:59:59,-7.80,92.20,2018/03/13 08:00:00,-0.80,99.90,2018/03/13 08:00:00,3.80,99.90,2018/03/13 08:00:00
-9.00,87.50,2018/03/13 08:01:10,-7.20,87.80,2018/03/13 08:01:11,-3.80,92.90,2018/03/13 08:01:11,-5.20,95.00,2018/03/13 08:01:11,-6.80,92.00,2018/03/13 08:01:12,0.00,99.90,2018/03/13 08:01:12,0.00,99.90,2018/03/13 08:01:12,-999.00,-999.00,2018/03/13 08:01:13,-7.60,93.80,2018/03/13 08:01:13,-0.40,97.60,2018/03/13 08:01:13,-0.60,99.90,2018/03/13 08:01:14,-0.40,99.90,2018/03/13 08:01:14,-7.80,92.20,2018/03/13 08:01:14,-0.80,99.90,2018/03/13 08:01:15,3.70,99.90,2018/03/13 08:01:15
-8.90,87.60,2018/03/13 08:02:19,-7.20,87.70,2018/03/13 08:02:20,-3.80,92.90,2018/03/13 08:02:20,-5.20,94.90,2018/03/13 08:02:20,-6.80,92.00,2018/03/13 08:02:21,0.00,99.90,2018/03/13 08:02:21,0.00,99.90,2018/03/13 08:02:21,-999.00,-999.00,2018/03/13 08:02:22,-7.60,93.90,2018/03/13 08:02:22,-0.40,97.50,2018/03/13 08:02:22,-0.60,99.90,2018/03/13 08:02:22,-0.40,99.90,2018/03/13 08:02:23,-7.80,92.30,2018/03/13 08:02:23,-0.80,99.90,2018/03/13 08:02:23,3.70,99.90,2018/03/13 08:02:24
-8.90,87.50,2018/03/13 08:03:28,-7.20,87.50,2018/03/13 08:03:28,-3.80,92.80,2018/03/13 08:03:28,-5.20,95.40,2018/03/13 08:03:29,-6.80,91.90,2018/03/13 08:03:29,0.00,99.90,2018/03/13 08:03:29,0.00,99.90,2018/03/13 08:03:30,-999.00,-999.00,2018/03/13 08:03:30,-7.60,93.80,2018/03/13 08:03:30,-0.40,97.60,2018/03/13 08:03:31,-0.60,99.90,2018/03/13 08:03:31,-0.40,99.90,2018/03/13 08:03:31,-7.80,92.40,2018/03/13 08:03:32,-0.80,99.90,2018/03/13 08:03:32,3.70,99.90,2018/03/13 08:03:32
-8.90,87.80,2018/03/13 08:04:37,-7.20,87.70,2018/03/13 08:04:37,-3.80,92.90,2018/03/13 08:04:38,-5.20,95.50,2018/03/13 08:04:38,-6.80,92.00,2018/03/13 08:04:38,0.00,99.90,2018/03/13 08:04:39,0.00,99.90,2018/03/13 08:04:39,-999.00,-999.00,2018/03/13 08:04:39,-7.50,93.90,2018/03/13 08:04:40,-0.40,97.60,2018/03/13 08:04:40,-0.60,99.90,2018/03/13 08:04:40,-0.40,99.90,2018/03/13 08:04:41,-7.80,92.50,2018/03/13 08:04:41,-0.80,99.90,2018/03/13 08:04:41,3.70,99.90,2018/03/13 08:04:41
-8.90,87.60,2018/03/13 08:05:46,-7.20,87.70,2018/03/13 08:05:47,-3.80,92.90,2018/03/13 08:05:47,-5.20,95.50,2018/03/13 08:05:47,-6.80,92.00,2018/03/13 08:05:48,0.00,99.90,2018/03/13 08:05:48,0.00,99.90,2018/03/13 08:05:48,-999.00,-999.00,2018/03/13 08:05:49,-7.50,94.00,2018/03/13 08:05:49,-0.40,97.50,2018/03/13 08:05:49,-0.60,99.90,2018/03/13 08:05:49,-0.40,99.90,2018/03/13 08:05:50,-7.80,92.40,2018/03/13 08:05:50,-0.80,99.90,2018/03/13 08:05:50,3.70,99.90,2018/03/13 08:05:51
-8.90,87.60,2018/03/13 08:06:56,-7.20,87.80,2018/03/13 08:06:56,-3.80,92.90,2018/03/13 08:06:56,-5.20,95.50,2018/03/13 08:06:57,-6.70,92.10,2018/03/13 08:06:57,0.00,99.90,2018/03/13 08:06:57,0.00,99.90,2018/03/13 08:06:58,-999.00,-999.00,2018/03/13 08:06:58,-7.50,93.90,2018/03/13 08:06:58,-0.40,97.60,2018/03/13 08:06:59,-0.60,99.90,2018/03/13 08:06:59,-0.40,99.90,2018/03/13 08:06:59,-7.80,92.40,2018/03/13 08:06:59,-0.80,99.90,2018/03/13 08:07:00,3.70,99.90,2018/03/13 08:07:00
-8.90,87.70,2018/03/13 08:08:07,-7.20,87.70,2018/03/13 08:08:07,-3.80,92.90,2018/03/13 08:08:07,-5.20,95.50,2018/03/13 08:08:08,-6.70,92.00,2018/03/13 08:08:08,0.00,99.90,2018/03/13 08:08:08,0.00,99.90,2018/03/13 08:08:09,-999.00,-999.00,2018/03/13 08:08:09,-7.50,93.90,2018/03/13 08:08:09,-0.40,97.60,2018/03/13 08:08:10,-0.60,99.90,2018/03/13 08:08:10,-0.40,99.90,2018/03/13 08:08:10,-7.80,92.40,2018/03/13 08:08:11,-0.80,99.90,2018/03/13 08:08:11,3.70,99.90,2018/03/13 08:08:11
-8.90,87.70,2018/03/13 08:09:15,-7.20,87.60,2018/03/13 08:09:16,-3.80,92.90,2018/03/13 08:09:16,-5.20,95.50,2018/03/13 08:09:16,-6.70,92.10,2018/03/13 08:09:17,0.00,99.90,2018/03/13 08:09:17,0.00,99.90,2018/03/13 08:09:17,-999.00,-999.00,2018/03/13 08:09:18,-7.50,93.90,2018/03/13 08:09:18,-0.40,97.60,2018/03/13 08:09:18,-0.70,99.90,2018/03/13 08:09:19,-0.40,99.90,2018/03/13 08:09:19,-7.80,92.40,2018/03/13 08:09:19,-0.80,99.90,2018/03/13 08:09:20,3.70,99.90,2018/03/13 08:09:20
-8.80,87.80,2018/03/13 08:10:34,-7.20,87.60,2018/03/13 08:10:34,-3.80,92.90,2018/03/13 08:10:34,-5.20,95.50,2018/03/13 08:10:35,-6.70,92.10,2018/03/13 08:10:35,0.00,99.90,2018/03/13 08:10:35,0.00,99.90,2018/03/13 08:10:35,-999.00,-999.00,2018/03/13 08:10:36,-7.50,94.20,2018/03/13 08:10:36,-0.40,97.60,2018/03/13 08:10:36,-0.70,99.90,2018/03/13 08:10:37,-0.40,99.90,2018/03/13 08:10:37,-7.80,92.50,2018/03/13 08:10:37,-0.80,99.90,2018/03/13 08:10:38,3.70,99.90,2018/03/13 08:10:38
-8.80,87.90,2018/03/13 08:11:42,-7.20,87.60,2018/03/13 08:11:43,-3.80,92.90,2018/03/13 08:11:43,-5.20,95.40,2018/03/13 08:11:43,-6.70,92.10,2018/03/13 08:11:44,0.00,99.90,2018/03/13 08:11:44,0.00,99.90,2018/03/13 08:11:44,-999.00,-999.00,2018/03/13 08:11:44,-7.40,94.00,2018/03/13 08:11:45,-0.40,97.50,2018/03/13 08:11:45,-0.70,99.90,2018/03/13 08:11:45,-0.40,99.90,2018/03/13 08:11:46,-7.70,92.50,2018/03/13 08:11:46,-0.80,99.90,2018/03/13 08:11:46,3.70,99.90,2018/03/13 08:11:47
-8.80,87.90,2018/03/13 08:12:51,-7.20,87.50,2018/03/13 08:12:51,-3.80,92.90,2018/03/13 08:12:51,-5.30,95.40,2018/03/13 08:12:52,-6.70,92.10,2018/03/13 08:12:52,0.00,99.90,2018/03/13 08:12:52,0.00,99.90,2018/03/13 08:12:53,-999.00,-999.00,2018/03/13 08:12:53,-7.40,94.00,2018/03/13 08:12:53,-0.40,97.50,2018/03/13 08:12:54,-0.60,99.90,2018/03/13 08:12:54,-0.40,99.90,2018/03/13 08:12:54,-7.70,92.60,2018/03/13 08:12:55,-0.80,99.90,2018/03/13 08:12:55,3.70,99.90,2018/03/13 08:12:55
-8.80,87.70,2018/03/13 08:14:01,-7.20,87.70,2018/03/13 08:14:01,-3.80,92.90,2018/03/13 08:14:02,-5.20,95.40,2018/03/13 08:14:02,-6.60,92.20,2018/03/13 08:14:02,0.00,99.90,2018/03/13 08:14:02,0.00,99.90,2018/03/13 08:14:03,-999.00,-999.00,2018/03/13 08:14:03,-7.40,94.10,2018/03/13 08:14:03,-0.40,97.60,2018/03/13 08:14:04,-0.60,99.90,2018/03/13 08:14:04,-0.40,99.90,2018/03/13 08:14:04,-7.70,92.60,2018/03/13 08:14:05,-0.80,99.90,2018/03/13 08:14:05,3.70,99.90,2018/03/13 08:14:05
-8.70,88.00,2018/03/13 08:15:10,-7.20,87.60,2018/03/13 08:15:11,-3.80,92.90,2018/03/13 08:15:11,-5.20,95.50,2018/03/13 08:15:11,-6.70,92.10,2018/03/13 08:15:12,0.00,99.90,2018/03/13 08:15:12,0.10,99.90,2018/03/13 08:15:12,-999.00,-999.00,2018/03/13 08:15:13,-7.40,94.00,2018/03/13 08:15:13,-0.40,97.50,2018/03/13 08:15:13,-0.60,99.90,2018/03/13 08:15:14,-0.40,99.90,2018/03/13 08:15:14,-7.70,92.60,2018/03/13 08:15:14,-0.80,99.90,2018/03/13 08:15:15,3.70,99.90,2018/03/13 08:15:15
-8.70,88.20,2018/03/13 08:16:20,-7.10,87.60,2018/03/13 08:16:20,-3.80,93.00,2018/03/13 08:16:21,-5.30,95.40,2018/03/13 08:16:21,-6.60,92.20,2018/03/13 08:16:21,0.00,99.90,2018/03/13 08:16:22,0.00,99.90,2018/03/13 08:16:22,-999.00,-999.00,2018/03/13 08:16:22,-7.30,94.20,2018/03/13 08:16:23,-0.30,97.60,2018/03/13 08:16:23,-0.60,99.90,2018/03/13 08:16:23,-0.40,99.90,2018/03/13 08:16:24,-7.70,92.60,2018/03/13 08:16:24,-0.80,99.90,2018/03/13 08:16:24,3.70,99.90,2018/03/13 08:16:25
-8.70,88.10,2018/03/13 08:17:30,-7.20,87.40,2018/03/13 08:17:30,-3.80,93.00,2018/03/13 08:17:31,-5.20,95.50,2018/03/13 08:17:31,-6.60,92.30,2018/03/13 08:17:31,0.00,99.90,2018/03/13 08:17:32,0.00,99.90,2018/03/13 08:17:32,-999.00,-999.00,2018/03/13 08:17:32,-7.30,94.10,2018/03/13 08:17:32,-0.40,97.60,2018/03/13 08:17:33,-0.70,99.90,2018/03/13 08:17:33,-0.40,99.90,2018/03/13 08:17:33,-7.70,92.60,2018/03/13 08:17:34,-0.80,99.90,2018/03/13 08:17:34,3.70,99.90,2018/03/13 08:17:34
-8.70,88.20,2018/03/13 08:18:38,-7.20,87.50,2018/03/13 08:18:39,-3.80,92.90,2018/03/13 08:18:39,-5.20,95.50,2018/03/13 08:18:39,-6.60,92.30,2018/03/13 08:18:40,0.00,99.90,2018/03/13 08:18:40,0.00,99.90,2018/03/13 08:18:40,-999.00,-999.00,2018/03/13 08:18:41,-7.20,94.30,2018/03/13 08:18:41,-0.40,97.60,2018/03/13 08:18:41,-0.60,99.90,2018/03/13 08:18:42,-0.40,99.90,2018/03/13 08:18:42,-7.60,92.70,2018/03/13 08:18:42,-0.80,99.90,2018/03/13 08:18:43,3.70,99.90,2018/03/13 08:18:43
-8.70,88.20,2018/03/13 08:19:47,-7.10,87.50,2018/03/13 08:19:48,-3.80,92.90,2018/03/13 08:19:48,-5.20,95.50,2018/03/13 08:19:48,-6.50,91.90,2018/03/13 08:19:49,0.00,99.90,2018/03/13 08:19:49,0.00,99.90,2018/03/13 08:19:49,-999.00,-999.00,2018/03/13 08:19:50,-7.20,94.10,2018/03/13 08:19:50,-0.40,97.60,2018/03/13 08:19:50,-0.60,99.90,2018/03/13 08:19:51,-0.40,99.90,2018/03/13 08:19:51,-7.60,92.70,2018/03/13 08:19:51,-0.80,99.90,2018/03/13 08:19:52,3.70,99.90,2018/03/13 08:19:52
-8.60,88.30,2018/03/13 08:20:56,-7.10,87.50,2018/03/13 08:20:56,-3.80,93.00,2018/03/13 08:20:57,-5.20,95.40,2018/03/13 08:20:57,-6.50,92.30,2018/03/13 08:20:57,0.00,99.90,2018/03/13 08:20:57,0.00,99.90,2018/03/13 08:20:58,-999.00,-999.00,2018/03/13 08:20:58,-7.20,94.20,2018/03/13 08:20:58,-0.40,97.60,2018/03/13 08:20:59,-0.60,99.90,2018/03/13 08:20:59,-0.40,99.90,2018/03/13 08:20:59,-7.60,92.80,2018/03/13 08:21:00,-0.80,99.90,2018/03/13 08:21:00,3.70,99.90,2018/03/13 08:21:00
-8.60,88.40,2018/03/13 08:22:07,-7.10,87.50,2018/03/13 08:22:08,-3.80,93.00,2018/03/13 08:22:08,-5.20,95.50,2018/03/13 08:22:08,-6.50,92.40,2018/03/13 08:22:09,0.00,99.90,2018/03/13 08:22:09,0.00,99.90,2018/03/13 08:22:09,-999.00,-999.00,2018/03/13 08:22:10,-7.20,94.20,2018/03/13 08:22:10,-0.40,97.60,2018/03/13 08:22:10,-0.60,99.90,2018/03/13 08:22:11,-0.40,99.90,2018/03/13 08:22:11,-7.60,92.80,2018/03/13 08:22:11,-0.80,99.90,2018/03/13 08:22:11,3.70,99.90,2018/03/13 08:22:12
-8.60,88.60,2018/03/13 08:23:16,-7.10,87.50,2018/03/13 08:23:16,-3.80,93.00,2018/03/13 08:23:17,-5.20,95.40,2018/03/13 08:23:17,-6.40,92.50,2018/03/13 08:23:17,0.00,99.90,2018/03/13 08:23:18,0.00,99.90,2018/03/13 08:23:18,-999.00,-999.00,2018/03/13 08:23:18,-7.20,94.20,2018/03/13 08:23:19,-0.40,97.50,2018/03/13 08:23:19,-0.60,99.90,2018/03/13 08:23:19,-0.40,99.90,2018/03/13 08:23:20,-7.60,92.70,2018/03/13 08:23:20,-0.80,99.90,2018/03/13 08:23:20,3.70,99.90,2018/03/13 08:23:20
-8.50,88.80,2018/03/13 08:24:35,-7.10,87.50,2018/03/13 08:24:36,-3.80,93.00,2018/03/13 08:24:36,-5.20,95.40,2018/03/13 08:24:36,-6.40,92.50,2018/03/13 08:24:36,0.00,99.90,2018/03/13 08:24:37,0.00,99.90,2018/03/13 08:24:37,-999.00,-999.00,2018/03/13 08:24:37,-7.10,94.50,2018/03/13 08:24:38,-0.40,97.60,2018/03/13 08:24:38,-0.60,99.90,2018/03/13 08:24:38,-0.40,99.90,2018/03/13 08:24:39,-7.50,93.00,2018/03/13 08:24:39,-0.80,99.90,2018/03/13 08:24:39,3.70,99.90,2018/03/13 08:24:40
-8.50,88.80,2018/03/13 08:25:52,-7.10,87.40,2018/03/13 08:25:53,-3.70,93.00,2018/03/13 08:25:53,-5.20,95.50,2018/03/13 08:25:53,-6.40,92.60,2018/03/13 08:25:53,0.00,99.90,2018/03/13 08:25:54,0.10,99.90,2018/03/13 08:25:54,-999.00,-999.00,2018/03/13 08:25:54,-7.00,94.40,2018/03/13 08:25:55,-0.40,97.60,2018/03/13 08:25:55,-0.70,99.90,2018/03/13 08:25:55,-0.40,99.90,2018/03/13 08:25:56,-7.50,93.00,2018/03/13 08:25:56,-0.80,99.90,2018/03/13 08:25:56,3.70,99.90,2018/03/13 08:25:57
-8.50,89.10,2018/03/13 08:27:01,-7.00,87.50,2018/03/13 08:27:01,-3.70,93.10,2018/03/13 08:27:02,-5.20,95.40,2018/03/13 08:27:02,-6.30,92.60,2018/03/13 08:27:02,0.00,99.90,2018/03/13 08:27:02,0.00,99.90,2018/03/13 08:27:03,-999.00,-999.00,2018/03/13 08:27:03,-6.90,94.60,2018/03/13 08:27:03,-0.40,97.60,2018/03/13 08:27:04,-0.60,99.90,2018/03/13 08:27:04,-0.40,99.90,2018/03/13 08:27:04,-7.40,93.10,2018/03/13 08:27:05,-0.80,99.90,2018/03/13 08:27:05,3.70,99.90,2018/03/13 08:27:05
-8.40,89.20,2018/03/13 08:28:11,-7.00,87.50,2018/03/13 08:28:11,-3.70,93.10,2018/03/13 08:28:11,-5.20,95.40,2018/03/13 08:28:12,-6.30,92.60,2018/03/13 08:28:12,0.00,99.90,2018/03/13 08:28:12,0.00,99.90,2018/03/13 08:28:13,-999.00,-999.00,2018/03/13 08:28:13,-6.90,94.60,2018/03/13 08:28:13,-0.40,97.50,2018/03/13 08:28:14,-0.60,99.90,2018/03/13 08:28:14,-0.40,99.90,2018/03/13 08:28:14,-7.40,93.30,2018/03/13 08:28:15,-0.80,99.90,2018/03/13 08:28:15,3.70,99.90,2018/03/13 08:28:15
-8.30,89.40,2018/03/13 08:29:19,-7.00,87.40,2018/03/13 08:29:20,-3.70,93.10,2018/03/13 08:29:20,-5.10,95.50,2018/03/13 08:29:20,-6.30,92.60,2018/03/13 08:29:21,0.00,99.90,2018/03/13 08:29:21,0.00,99.90,2018/03/13 08:29:21,-999.00,-999.00,2018/03/13 08:29:22,-6.80,94.80,2018/03/13 08:29:22,-0.30,97.60,2018/03/13 08:29:22,-0.70,99.90,2018/03/13 08:29:23,-0.40,99.90,2018/03/13 08:29:23,-7.40,93.40,2018/03/13 08:29:23,-0.80,99.90,2018/03/13 08:29:24,3.70,99.90,2018/03/13 08:29:24
-8.30,89.60,2018/03/13 08:30:29,-7.00,87.40,2018/03/13 08:30:29,-3.70,93.10,2018/03/13 08:30:30,-5.10,95.50,2018/03/13 08:30:30,-6.20,92.70,2018/03/13 08:30:30,0.00,99.90,2018/03/13 08:30:31,0.00,99.90,2018/03/13 08:30:31,-999.00,-999.00,2018/03/13 08:30:31,-6.80,94.90,2018/03/13 08:30:31,-0.40,97.60,2018/03/13 08:30:32,-0.60,99.90,2018/03/13 08:30:32,-0.40,99.90,2018/03/13 08:30:32,-7.30,93.40,2018/03/13 08:30:33,-0.80,99.90,2018/03/13 08:30:33,3.70,99.90,2018/03/13 08:30:33
-8.10,89.90,2018/03/13 08:31:37,-6.90,87.50,2018/03/13 08:31:38,-3.70,93.20,2018/03/13 08:31:38,-5.10,95.60,2018/03/13 08:31:38,-6.10,92.80,2018/03/13 08:31:39,0.00,99.90,2018/03/13 08:31:39,0.00,99.90,2018/03/13 08:31:39,-999.00,-999.00,2018/03/13 08:31:40,-6.70,95.10,2018/03/13 08:31:40,-0.40,97.50,2018/03/13 08:31:40,-0.60,99.90,2018/03/13 08:31:41,-0.40,99.90,2018/03/13 08:31:41,-7.20,93.60,2018/03/13 08:31:41,-0.80,99.90,2018/03/13 08:31:42,3.70,99.90,2018/03/13 08:31:42
