Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
0.60,97.00,2018/03/24 09:47:33,0.40,76.80,2018/03/24 09:47:34,1.30,97.30,2018/03/24 09:47:34,1.40,76.10,2018/03/24 09:47:34,10.70,99.90,2018/03/24 09:47:35,7.40,99.90,2018/03/24 09:47:35,5.30,99.90,2018/03/24 09:47:35,-999.00,-999.00,2018/03/24 09:47:36,10.70,99.90,2018/03/24 09:47:36,10.80,99.00,2018/03/24 09:47:36,6.60,99.90,2018/03/24 09:47:37,6.70,54.50,2018/03/24 09:47:37,15.20,94.00,2018/03/24 09:47:37,12.50,99.90,2018/03/24 09:47:38,10.10,55.60,2018/03/24 09:47:38
0.60,97.00,2018/03/24 09:48:46,0.40,77.00,2018/03/24 09:48:46,1.30,97.30,2018/03/24 09:48:46,1.40,76.10,2018/03/24 09:48:47,10.70,99.90,2018/03/24 09:48:47,7.40,99.90,2018/03/24 09:48:47,5.30,99.90,2018/03/24 09:48:48,-999.00,-999.00,2018/03/24 09:48:48,10.70,99.90,2018/03/24 09:48:48,10.80,99.00,2018/03/24 09:48:49,6.60,99.90,2018/03/24 09:48:49,6.70,54.30,2018/03/24 09:48:49,15.20,93.90,2018/03/24 09:48:50,12.60,99.90,2018/03/24 09:48:50,10.10,55.60,2018/03/24 09:48:50
0.60,97.00,2018/03/24 09:49:57,0.40,76.80,2018/03/24 09:49:58,1.30,97.40,2018/03/24 09:49:58,1.40,76.00,2018/03/24 09:49:58,10.70,99.90,2018/03/24 09:49:59,7.40,99.90,2018/03/24 09:49:59,5.20,99.90,2018/03/24 09:49:59,-999.00,-999.00,2018/03/24 09:50:00,10.70,99.90,2018/03/24 09:50:00,10.80,99.10,2018/03/24 09:50:00,6.60,99.90,2018/03/24 09:50:01,6.70,54.40,2018/03/24 09:50:01,15.20,94.00,2018/03/24 09:50:01,12.50,99.90,2018/03/24 09:50:02,10.10,55.50,2018/03/24 09:50:02
0.60,96.60,2018/03/24 09:51:11,0.40,76.90,2018/03/24 09:51:12,1.30,97.40,2018/03/24 09:51:12,1.40,75.90,2018/03/24 09:51:12,10.60,99.90,2018/03/24 09:51:13,7.40,99.90,2018/03/24 09:51:13,5.20,99.90,2018/03/24 09:51:13,-999.00,-999.00,2018/03/24 09:51:13,10.80,99.90,2018/03/24 09:51:14,10.80,99.00,2018/03/24 09:51:14,6.60,99.90,2018/03/24 09:51:14,6.70,54.40,2018/03/24 09:51:15,15.20,94.00,2018/03/24 09:51:15,12.50,99.90,2018/03/24 09:51:15,10.10,55.60,2018/03/24 09:51:16
0.60,97.30,2018/03/24 09:52:23,0.40,76.70,2018/03/24 09:52:23,1.30,97.30,2018/03/24 09:52:23,1.40,75.80,2018/03/24 09:52:24,10.70,99.90,2018/03/24 09:52:24,7.30,99.90,2018/03/24 09:52:24,5.20,99.90,2018/03/24 09:52:24,-999.00,-999.00,2018/03/24 09:52:25,10.80,99.90,2018/03/24 09:52:25,10.80,99.00,2018/03/24 09:52:25,6.60,99.90,2018/03/24 09:52:26,6.70,54.90,2018/03/24 09:52:26,15.20,94.00,2018/03/24 09:52:26,12.50,99.90,2018/03/24 09:52:27,10.00,55.70,2018/03/24 09:52:27
0.60,97.20,2018/03/24 09:53:33,0.40,76.70,2018/03/24 09:53:33,1.30,97.30,2018/03/24 09:53:33,1.40,76.00,2018/03/24 09:53:34,10.60,99.90,2018/03/24 09:53:34,7.30,99.90,2018/03/24 09:53:34,5.20,99.90,2018/03/24 09:53:35,-999.00,-999.00,2018/03/24 09:53:35,10.60,99.90,2018/03/24 09:53:35,10.80,99.00,2018/03/24 09:53:36,6.60,99.90,2018/03/24 09:53:36,6.70,54.80,2018/03/24 09:53:36,15.20,94.00,2018/03/24 09:53:37,12.50,99.90,2018/03/24 09:53:37,10.00,55.70,2018/03/24 09:53:37
0.60,97.20,2018/03/24 09:54:45,0.40,76.80,2018/03/24 09:54:45,1.30,97.30,2018/03/24 09:54:46,1.40,76.00,2018/03/24 09:54:46,10.60,99.90,2018/03/24 09:54:46,7.30,99.90,2018/03/24 09:54:47,5.20,99.90,2018/03/24 09:54:47,-999.00,-999.00,2018/03/24 09:54:47,10.60,99.90,2018/03/24 09:54:47,10.80,99.00,2018/03/24 09:54:48,6.60,99.90,2018/03/24 09:54:48,6.70,54.80,2018/03/24 09:54:48,15.20,94.00,2018/03/24 09:54:49,12.60,99.90,2018/03/24 09:54:49,10.00,55.50,2018/03/24 09:54:49
0.70,97.10,2018/03/24 09:55:59,0.40,76.80,2018/03/24 09:56:00,1.30,97.30,2018/03/24 09:56:00,1.40,76.00,2018/03/24 09:56:00,10.60,99.90,2018/03/24 09:56:01,7.30,99.90,2018/03/24 09:56:01,5.20,99.90,2018/03/24 09:56:01,-999.00,-999.00,2018/03/24 09:56:02,10.70,99.90,2018/03/24 09:56:02,10.80,99.00,2018/03/24 09:56:02,6.60,99.90,2018/03/24 09:56:03,6.70,54.70,2018/03/24 09:56:03,15.20,94.00,2018/03/24 09:56:03,12.50,99.90,2018/03/24 09:56:03,10.00,55.50,2018/03/24 09:56:04
0.70,97.20,2018/03/24 09:57:11,0.40,77.00,2018/03/24 09:57:11,1.30,97.30,2018/03/24 09:57:11,1.40,75.90,2018/03/24 09:57:12,10.60,99.90,2018/03/24 09:57:12,7.30,99.90,2018/03/24 09:57:12,5.20,99.90,2018/03/24 09:57:13,-999.00,-999.00,2018/03/24 09:57:13,10.70,99.90,2018/03/24 09:57:13,10.80,99.00,2018/03/24 09:57:14,6.60,99.90,2018/03/24 09:57:14,6.70,54.70,2018/03/24 09:57:14,15.20,94.00,2018/03/24 09:57:15,12.50,99.90,2018/03/24 09:57:15,10.00,55.60,2018/03/24 09:57:15
0.70,97.20,2018/03/24 09:58:23,0.40,76.80,2018/03/24 09:58:23,1.30,97.30,2018/03/24 09:58:24,1.40,75.80,2018/03/24 09:58:24,10.60,99.90,2018/03/24 09:58:24,7.30,99.90,2018/03/24 09:58:25,5.20,99.90,2018/03/24 09:58:25,-999.00,-999.00,2018/03/24 09:58:25,10.80,99.90,2018/03/24 09:58:26,10.80,99.10,2018/03/24 09:58:26,6.60,99.90,2018/03/24 09:58:26,6.70,54.80,2018/03/24 09:58:27,15.20,94.00,2018/03/24 09:58:27,12.50,99.90,2018/03/24 09:58:27,10.00,55.70,2018/03/24 09:58:28
0.70,97.40,2018/03/24 09:59:35,0.40,76.80,2018/03/24 09:59:35,1.30,97.30,2018/03/24 09:59:36,1.40,75.90,2018/03/24 09:59:36,10.60,99.90,2018/03/24 09:59:36,7.30,99.90,2018/03/24 09:59:37,5.20,99.90,2018/03/24 09:59:37,-999.00,-999.00,2018/03/24 09:59:37,10.70,99.90,2018/03/24 09:59:38,10.80,99.00,2018/03/24 09:59:38,6.60,99.90,2018/03/24 09:59:38,6.70,55.00,2018/03/24 09:59:39,15.20,94.00,2018/03/24 09:59:39,12.60,99.90,2018/03/24 09:59:39,10.00,55.80,2018/03/24 09:59:40
0.70,97.30,2018/03/24 10:00:47,0.40,77.00,2018/03/24 10:00:48,1.30,97.20,2018/03/24 10:00:48,1.50,76.00,2018/03/24 10:00:48,10.70,99.90,2018/03/24 10:00:49,7.30,99.90,2018/03/24 10:00:49,5.20,99.90,2018/03/24 10:00:49,-999.00,-999.00,2018/03/24 10:00:49,10.60,99.90,2018/03/24 10:00:50,10.80,99.00,2018/03/24 10:00:50,6.60,99.90,2018/03/24 10:00:50,6.60,55.00,2018/03/24 10:00:51,15.20,94.00,2018/03/24 10:00:51,12.50,99.90,2018/03/24 10:00:51,10.00,55.90,2018/03/24 10:00:52
0.70,97.40,2018/03/24 10:02:01,0.40,76.90,2018/03/24 10:02:01,1.30,97.30,2018/03/24 10:02:01,1.40,76.30,2018/03/24 10:02:02,10.70,99.90,2018/03/24 10:02:02,7.30,99.90,2018/03/24 10:02:02,5.20,99.90,2018/03/24 10:02:03,-999.00,-999.00,2018/03/24 10:02:03,10.70,99.90,2018/03/24 10:02:03,10.80,99.10,2018/03/24 10:02:04,6.50,99.90,2018/03/24 10:02:04,6.70,54.70,2018/03/24 10:02:04,15.20,93.90,2018/03/24 10:02:05,12.50,99.90,2018/03/24 10:02:05,10.00,55.70,2018/03/24 10:02:05
0.70,97.50,2018/03/24 10:03:15,0.40,76.90,2018/03/24 10:03:15,1.30,97.30,2018/03/24 10:03:16,1.40,76.00,2018/03/24 10:03:16,10.60,99.90,2018/03/24 10:03:16,7.30,99.90,2018/03/24 10:03:17,5.20,99.90,2018/03/24 10:03:17,-999.00,-999.00,2018/03/24 10:03:17,10.70,99.90,2018/03/24 10:03:17,10.80,99.00,2018/03/24 10:03:18,6.50,99.90,2018/03/24 10:03:18,6.70,54.60,2018/03/24 10:03:18,15.20,94.00,2018/03/24 10:03:19,12.50,99.90,2018/03/24 10:03:19,10.00,55.50,2018/03/24 10:03:19
0.70,97.40,2018/03/24 10:04:26,0.40,76.80,2018/03/24 10:04:26,1.30,97.30,2018/03/24 10:04:26,1.40,75.90,2018/03/24 10:04:27,10.70,99.90,2018/03/24 10:04:27,7.30,99.90,2018/03/24 10:04:27,5.20,99.90,2018/03/24 10:04:28,-999.00,-999.00,2018/03/24 10:04:28,10.70,99.90,2018/03/24 10:04:28,10.80,99.00,2018/03/24 10:04:28,6.50,99.90,2018/03/24 10:04:29,6.70,54.40,2018/03/24 10:04:29,15.20,94.10,2018/03/24 10:04:29,12.50,99.90,2018/03/24 10:04:30,10.00,55.10,2018/03/24 10:04:30
0.70,97.40,2018/03/24 10:05:35,0.40,77.00,2018/03/24 10:05:36,1.30,97.30,2018/03/24 10:05:36,1.50,76.00,2018/03/24 10:05:36,10.60,99.90,2018/03/24 10:05:37,7.30,99.90,2018/03/24 10:05:37,5.20,99.90,2018/03/24 10:05:37,-999.00,-999.00,2018/03/24 10:05:37,10.80,99.90,2018/03/24 10:05:38,10.80,99.00,2018/03/24 10:05:38,6.50,99.90,2018/03/24 10:05:38,6.70,54.90,2018/03/24 10:05:39,15.20,94.00,2018/03/24 10:05:39,12.50,99.90,2018/03/24 10:05:39,10.00,55.60,2018/03/24 10:05:40
0.70,97.30,2018/03/24 10:06:46,0.50,76.70,2018/03/24 10:06:47,1.30,97.20,2018/03/24 10:06:47,1.50,75.90,2018/03/24 10:06:47,10.70,99.90,2018/03/24 10:06:48,7.30,99.90,2018/03/24 10:06:48,5.20,99.90,2018/03/24 10:06:48,-999.00,-999.00,2018/03/24 10:06:49,10.60,99.90,2018/03/24 10:06:49,10.80,99.10,2018/03/24 10:06:49,6.50,99.90,2018/03/24 10:06:49,6.70,54.90,2018/03/24 10:06:50,15.20,94.00,2018/03/24 10:06:50,12.50,99.90,2018/03/24 10:06:50,10.00,55.70,2018/03/24 10:06:51
0.70,97.50,2018/03/24 10:08:00,0.40,76.80,2018/03/24 10:08:00,1.30,97.20,2018/03/24 10:08:00,1.50,76.10,2018/03/24 10:08:01,10.70,99.90,2018/03/24 10:08:01,7.30,99.90,2018/03/24 10:08:01,5.20,99.90,2018/03/24 10:08:01,-999.00,-999.00,2018/03/24 10:08:02,10.60,99.90,2018/03/24 10:08:02,10.80,99.10,2018/03/24 10:08:02,6.50,99.90,2018/03/24 10:08:03,6.70,55.00,2018/03/24 10:08:03,15.20,94.00,2018/03/24 10:08:03,12.50,99.90,2018/03/24 10:08:04,10.00,55.70,2018/03/24 10:08:04
0.80,97.40,2018/03/24 10:09:15,0.40,76.80,2018/03/24 10:09:15,1.30,97.20,2018/03/24 10:09:15,1.50,76.10,2018/03/24 10:09:16,10.70,99.90,2018/03/24 10:09:16,7.30,99.90,2018/03/24 10:09:16,5.20,99.90,2018/03/24 10:09:16,-999.00,-999.00,2018/03/24 10:09:17,10.60,99.90,2018/03/24 10:09:17,10.80,99.10,2018/03/24 10:09:17,6.50,99.90,2018/03/24 10:09:18,6.60,54.70,2018/03/24 10:09:18,15.20,94.10,2018/03/24 10:09:18,12.50,99.90,2018/03/24 10:09:19,10.00,55.60,2018/03/24 10:09:19
0.70,97.30,2018/03/24 10:10:26,0.50,76.90,2018/03/24 10:10:26,1.30,97.30,2018/03/24 10:10:26,1.50,76.10,2018/03/24 10:10:27,10.70,99.90,2018/03/24 10:10:27,7.30,99.90,2018/03/24 10:10:27,5.20,99.90,2018/03/24 10:10:28,-999.00,-999.00,2018/03/24 10:10:28,10.70,99.90,2018/03/24 10:10:28,10.80,99.00,2018/03/24 10:10:29,6.50,99.90,2018/03/24 10:10:29,6.70,54.90,2018/03/24 10:10:29,15.20,94.00,2018/03/24 10:10:30,12.50,99.90,2018/03/24 10:10:30,10.00,55.80,2018/03/24 10:10:30
0.70,97.30,2018/03/24 10:11:37,0.50,76.90,2018/03/24 10:11:37,1.30,97.30,2018/03/24 10:11:38,1.50,76.10,2018/03/24 10:11:38,10.70,99.90,2018/03/24 10:11:38,7.30,99.90,2018/03/24 10:11:39,5.20,99.90,2018/03/24 10:11:39,-999.00,-999.00,2018/03/24 10:11:39,10.70,99.90,2018/03/24 10:11:40,10.80,99.00,2018/03/24 10:11:40,6.50,99.90,2018/03/24 10:11:40,6.70,54.60,2018/03/24 10:11:41,15.20,94.10,2018/03/24 10:11:41,12.50,99.90,2018/03/24 10:11:41,10.00,55.40,2018/03/24 10:11:42
0.80,97.50,2018/03/24 10:12:53,0.50,77.10,2018/03/24 10:12:53,1.30,97.30,2018/03/24 10:12:54,1.50,76.00,2018/03/24 10:12:54,10.60,99.90,2018/03/24 10:12:54,7.30,99.90,2018/03/24 10:12:55,5.20,99.90,2018/03/24 10:12:55,-999.00,-999.00,2018/03/24 10:12:55,10.60,99.90,2018/03/24 10:12:56,10.80,99.00,2018/03/24 10:12:56,6.50,99.90,2018/03/24 10:12:56,6.70,55.00,2018/03/24 10:12:57,15.20,94.00,2018/03/24 10:12:57,12.50,99.90,2018/03/24 10:12:57,10.00,55.70,2018/03/24 10:12:57
0.80,97.50,2018/03/24 10:14:07,0.50,76.80,2018/03/24 10:14:08,1.30,97.20,2018/03/24 10:14:08,1.50,76.00,2018/03/24 10:14:08,10.70,99.90,2018/03/24 10:14:09,7.30,99.90,2018/03/24 10:14:09,5.20,99.90,2018/03/24 10:14:09,-999.00,-999.00,2018/03/24 10:14:10,10.70,99.90,2018/03/24 10:14:10,10.80,99.00,2018/03/24 10:14:10,6.50,99.90,2018/03/24 10:14:11,6.70,54.70,2018/03/24 10:14:11,15.10,93.90,2018/03/24 10:14:11,12.50,99.90,2018/03/24 10:14:11,10.00,55.30,2018/03/24 10:14:12
0.70,97.20,2018/03/24 10:15:18,0.50,76.90,2018/03/24 10:15:18,1.30,97.20,2018/03/24 10:15:18,1.50,76.00,2018/03/24 10:15:19,10.60,99.90,2018/03/24 10:15:19,7.30,99.90,2018/03/24 10:15:19,5.20,99.90,2018/03/24 10:15:20,-999.00,-999.00,2018/03/24 10:15:20,10.60,99.90,2018/03/24 10:15:20,10.80,99.00,2018/03/24 10:15:21,6.50,99.90,2018/03/24 10:15:21,6.70,54.60,2018/03/24 10:15:21,15.20,94.00,2018/03/24 10:15:22,12.50,99.90,2018/03/24 10:15:22,10.00,55.50,2018/03/24 10:15:22
0.70,97.20,2018/03/24 10:16:29,0.50,77.00,2018/03/24 10:16:30,1.30,97.20,2018/03/24 10:16:30,1.50,76.00,2018/03/24 10:16:30,10.60,99.90,2018/03/24 10:16:31,7.30,99.90,2018/03/24 10:16:31,5.10,99.90,2018/03/24 10:16:31,-999.00,-999.00,2018/03/24 10:16:32,10.60,99.90,2018/03/24 10:16:32,10.80,99.00,2018/03/24 10:16:32,6.50,99.90,2018/03/24 10:16:33,6.70,55.00,2018/03/24 10:16:33,15.20,94.00,2018/03/24 10:16:33,12.50,99.90,2018/03/24 10:16:34,10.00,55.50,2018/03/24 10:16:34
0.70,97.30,2018/03/24 10:17:41,0.50,75.70,2018/03/24 10:17:41,1.30,97.20,2018/03/24 10:17:41,1.50,75.90,2018/03/24 10:17:42,10.60,99.90,2018/03/24 10:17:42,7.30,99.90,2018/03/24 10:17:42,5.20,99.90,2018/03/24 10:17:42,-999.00,-999.00,2018/03/24 10:17:43,10.70,99.90,2018/03/24 10:17:43,10.80,99.00,2018/03/24 10:17:43,6.50,99.90,2018/03/24 10:17:44,6.70,55.00,2018/03/24 10:17:44,15.20,94.00,2018/03/24 10:17:44,12.50,99.90,2018/03/24 10:17:45,10.00,55.80,2018/03/24 10:17:45
0.70,96.80,2018/03/24 10:18:52,0.50,76.80,2018/03/24 10:18:52,1.30,97.20,2018/03/24 10:18:52,1.50,76.00,2018/03/24 10:18:53,10.60,99.90,2018/03/24 10:18:53,7.30,99.90,2018/03/24 10:18:53,5.10,99.90,2018/03/24 10:18:53,-999.00,-999.00,2018/03/24 10:18:54,10.60,99.90,2018/03/24 10:18:54,10.80,99.00,2018/03/24 10:18:54,6.50,99.90,2018/03/24 10:18:55,6.70,54.90,2018/03/24 10:18:55,15.20,94.10,2018/03/24 10:18:55,12.50,99.90,2018/03/24 10:18:56,10.00,55.60,2018/03/24 10:18:56
0.70,97.30,2018/03/24 10:20:04,0.40,75.60,2018/03/24 10:20:05,1.30,97.20,2018/03/24 10:20:05,1.50,76.00,2018/03/24 10:20:05,10.60,99.90,2018/03/24 10:20:06,7.30,99.90,2018/03/24 10:20:06,5.10,99.90,2018/03/24 10:20:06,-999.00,-999.00,2018/03/24 10:20:07,10.70,99.90,2018/03/24 10:20:07,10.70,99.00,2018/03/24 10:20:07,6.50,99.90,2018/03/24 10:20:08,6.60,55.00,2018/03/24 10:20:08,15.10,94.00,2018/03/24 10:20:08,12.50,99.90,2018/03/24 10:20:08,10.00,55.70,2018/03/24 10:20:09
0.70,97.20,2018/03/24 10:21:17,0.50,77.00,2018/03/24 10:21:17,1.30,97.30,2018/03/24 10:21:18,1.50,76.10,2018/03/24 10:21:18,10.60,99.90,2018/03/24 10:21:18,7.30,99.90,2018/03/24 10:21:18,5.20,99.90,2018/03/24 10:21:19,-999.00,-999.00,2018/03/24 10:21:19,10.60,99.90,2018/03/24 10:21:19,10.70,99.00,2018/03/24 10:21:20,6.50,99.90,2018/03/24 10:21:20,6.70,55.00,2018/03/24 10:21:20,15.20,94.00,2018/03/24 10:21:21,12.50,99.90,2018/03/24 10:21:21,10.00,55.90,2018/03/24 10:21:21
0.70,97.20,2018/03/24 10:22:29,0.50,76.90,2018/03/24 10:22:29,1.30,97.20,2018/03/24 10:22:30,1.50,76.20,2018/03/24 10:22:30,10.60,99.90,2018/03/24 10:22:30,7.30,99.90,2018/03/24 10:22:31,5.20,99.90,2018/03/24 10:22:31,-999.00,-999.00,2018/03/24 10:22:31,10.60,99.90,2018/03/24 10:22:31,10.70,99.00,2018/03/24 10:22:32,6.50,99.90,2018/03/24 10:22:32,6.60,54.80,2018/03/24 10:22:32,15.20,94.10,2018/03/24 10:22:33,12.50,99.90,2018/03/24 10:22:33,10.00,55.60,2018/03/24 10:22:33
0.70,97.40,2018/03/24 10:23:40,0.50,76.90,2018/03/24 10:23:40,1.30,97.20,2018/03/24 10:23:40,1.50,76.50,2018/03/24 10:23:41,10.60,99.90,2018/03/24 10:23:41,7.30,99.90,2018/03/24 10:23:41,5.20,99.90,2018/03/24 10:23:42,-999.00,-999.00,2018/03/24 10:23:42,10.70,99.90,2018/03/24 10:23:42,10.70,99.00,2018/03/24 10:23:43,6.50,99.90,2018/03/24 10:23:43,6.60,54.80,2018/03/24 10:23:43,15.10,93.90,2018/03/24 10:23:43,12.50,99.90,2018/03/24 10:23:44,10.00,55.60,2018/03/24 10:23:44
0.70,97.30,2018/03/24 10:24:53,0.50,76.90,2018/03/24 10:24:53,1.30,97.20,2018/03/24 10:24:53,1.50,76.40,2018/03/24 10:24:54,10.60,99.90,2018/03/24 10:24:54,7.30,99.90,2018/03/24 10:24:54,5.20,99.90,2018/03/24 10:24:55,-999.00,-999.00,2018/03/24 10:24:55,10.70,99.90,2018/03/24 10:24:55,10.70,99.10,2018/03/24 10:24:56,6.50,99.90,2018/03/24 10:24:56,6.70,54.70,2018/03/24 10:24:56,15.10,94.10,2018/03/24 10:24:57,12.50,99.90,2018/03/24 10:24:57,10.00,55.40,2018/03/24 10:24:57
0.80,97.50,2018/03/24 10:26:07,0.50,76.90,2018/03/24 10:26:07,1.30,97.20,2018/03/24 10:26:08,1.50,76.20,2018/03/24 10:26:08,10.60,99.90,2018/03/24 10:26:08,7.30,99.90,2018/03/24 10:26:09,5.20,99.90,2018/03/24 10:26:09,-999.00,-999.00,2018/03/24 10:26:09,10.70,99.90,2018/03/24 10:26:10,10.80,99.00,2018/03/24 10:26:10,6.50,99.90,2018/03/24 10:26:10,6.60,54.80,2018/03/24 10:26:11,15.10,94.00,2018/03/24 10:26:11,12.50,99.90,2018/03/24 10:26:11,10.00,55.60,2018/03/24 10:26:12
0.80,97.50,2018/03/24 10:27:17,0.50,77.00,2018/03/24 10:27:17,1.30,97.20,2018/03/24 10:27:17,1.50,76.30,2018/03/24 10:27:18,10.60,99.90,2018/03/24 10:27:18,7.20,99.90,2018/03/24 10:27:18,5.20,99.90,2018/03/24 10:27:18,-999.00,-999.00,2018/03/24 10:27:19,10.60,99.90,2018/03/24 10:27:19,10.80,99.10,2018/03/24 10:27:19,6.50,99.90,2018/03/24 10:27:20,6.60,55.00,2018/03/24 10:27:20,15.10,94.00,2018/03/24 10:27:20,12.50,99.90,2018/03/24 10:27:21,10.00,55.70,2018/03/24 10:27:21
0.80,97.50,2018/03/24 10:28:29,0.50,77.10,2018/03/24 10:28:30,1.30,97.30,2018/03/24 10:28:30,1.50,76.30,2018/03/24 10:28:30,10.50,99.90,2018/03/24 10:28:31,7.20,99.90,2018/03/24 10:28:31,5.10,99.90,2018/03/24 10:28:31,-999.00,-999.00,2018/03/24 10:28:32,10.70,99.90,2018/03/24 10:28:32,10.70,99.00,2018/03/24 10:28:32,6.50,99.90,2018/03/24 10:28:33,6.60,55.10,2018/03/24 10:28:33,15.10,94.00,2018/03/24 10:28:33,12.50,99.90,2018/03/24 10:28:34,10.00,54.70,2018/03/24 10:28:34
0.80,97.50,2018/03/24 10:29:45,0.50,77.30,2018/03/24 10:29:45,1.30,97.20,2018/03/24 10:29:46,1.50,76.30,2018/03/24 10:29:46,10.60,99.90,2018/03/24 10:29:46,7.20,99.90,2018/03/24 10:29:47,5.10,99.90,2018/03/24 10:29:47,-999.00,-999.00,2018/03/24 10:29:47,10.60,99.90,2018/03/24 10:29:47,10.70,99.00,2018/03/24 10:29:48,6.50,99.90,2018/03/24 10:29:48,6.60,55.20,2018/03/24 10:29:48,15.10,94.00,2018/03/24 10:29:49,12.50,99.90,2018/03/24 10:29:49,10.00,55.80,2018/03/24 10:29:49
0.80,97.50,2018/03/24 10:30:55,0.50,77.10,2018/03/24 10:30:56,1.30,97.30,2018/03/24 10:30:56,1.50,76.30,2018/03/24 10:30:56,10.50,99.90,2018/03/24 10:30:57,7.20,99.90,2018/03/24 10:30:57,5.10,99.90,2018/03/24 10:30:57,-999.00,-999.00,2018/03/24 10:30:58,10.60,99.90,2018/03/24 10:30:58,10.70,99.00,2018/03/24 10:30:58,6.50,99.90,2018/03/24 10:30:59,6.60,54.80,2018/03/24 10:30:59,15.10,94.00,2018/03/24 10:30:59,12.50,99.90,2018/03/24 10:30:59,10.00,55.60,2018/03/24 10:31:00
0.80,97.50,2018/03/24 10:32:08,0.50,77.10,2018/03/24 10:32:08,1.30,97.20,2018/03/24 10:32:08,1.50,76.50,2018/03/24 10:32:09,10.60,99.90,2018/03/24 10:32:09,7.20,99.90,2018/03/24 10:32:09,5.10,99.90,2018/03/24 10:32:10,-999.00,-999.00,2018/03/24 10:32:10,10.70,99.90,2018/03/24 10:32:10,10.70,99.10,2018/03/24 10:32:11,6.40,99.90,2018/03/24 10:32:11,6.60,55.00,2018/03/24 10:32:11,15.10,94.00,2018/03/24 10:32:12,12.40,99.90,2018/03/24 10:32:12,10.00,55.60,2018/03/24 10:32:12
0.80,97.60,2018/03/24 10:33:17,0.50,77.10,2018/03/24 10:33:17,1.30,97.20,2018/03/24 10:33:18,1.50,76.50,2018/03/24 10:33:18,10.50,99.90,2018/03/24 10:33:18,7.20,99.90,2018/03/24 10:33:19,5.10,99.90,2018/03/24 10:33:19,-999.00,-999.00,2018/03/24 10:33:19,10.70,99.90,2018/03/24 10:33:20,10.70,99.00,2018/03/24 10:33:20,6.40,99.90,2018/03/24 10:33:20,6.60,54.90,2018/03/24 10:33:21,15.10,94.00,2018/03/24 10:33:21,12.40,99.90,2018/03/24 10:33:21,10.00,55.60,2018/03/24 10:33:22
0.80,97.70,2018/03/24 10:34:26,0.50,77.10,2018/03/24 10:34:26,1.30,97.20,2018/03/24 10:34:26,1.50,76.30,2018/03/24 10:34:27,10.50,99.90,2018/03/24 10:34:27,7.20,99.90,2018/03/24 10:34:27,5.10,99.90,2018/03/24 10:34:28,-999.00,-999.00,2018/03/24 10:34:28,10.70,99.90,2018/03/24 10:34:28,10.70,99.00,2018/03/24 10:34:29,6.40,99.90,2018/03/24 10:34:29,6.70,55.20,2018/03/24 10:34:29,15.10,94.10,2018/03/24 10:34:30,12.50,99.90,2018/03/24 10:34:30,10.00,55.80,2018/03/24 10:34:30
0.80,97.60,2018/03/24 10:35:35,0.50,77.10,2018/03/24 10:35:35,1.30,97.30,2018/03/24 10:35:35,1.50,76.40,2018/03/24 10:35:36,10.50,99.90,2018/03/24 10:35:36,7.20,99.90,2018/03/24 10:35:36,5.10,99.90,2018/03/24 10:35:37,-999.00,-999.00,2018/03/24 10:35:37,10.70,99.90,2018/03/24 10:35:37,10.70,99.00,2018/03/24 10:35:37,6.40,99.90,2018/03/24 10:35:38,6.60,54.90,2018/03/24 10:35:38,15.10,94.00,2018/03/24 10:35:38,12.50,99.90,2018/03/24 10:35:39,10.00,55.60,2018/03/24 10:35:39
0.80,97.60,2018/03/24 10:36:45,0.50,77.20,2018/03/24 10:36:45,1.30,97.20,2018/03/24 10:36:46,1.50,76.30,2018/03/24 10:36:46,10.50,99.90,2018/03/24 10:36:46,7.20,99.90,2018/03/24 10:36:47,5.10,99.90,2018/03/24 10:36:47,-999.00,-999.00,2018/03/24 10:36:47,10.70,99.90,2018/03/24 10:36:48,10.70,99.00,2018/03/24 10:36:48,6.40,99.90,2018/03/24 10:36:48,6.60,55.00,2018/03/24 10:36:48,15.10,94.00,2018/03/24 10:36:49,12.40,99.90,2018/03/24 10:36:49,10.00,55.70,2018/03/24 10:36:49
