Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
1.10,99.90,2018/03/25 07:59:10,1.20,81.30,2018/03/25 07:59:10,2.10,97.70,2018/03/25 07:59:10,3.00,66.00,2018/03/25 07:59:11,8.80,99.90,2018/03/25 07:59:11,5.70,99.90,2018/03/25 07:59:11,5.10,99.90,2018/03/25 07:59:12,-999.00,-999.00,2018/03/25 07:59:12,8.50,99.90,2018/03/25 07:59:12,8.80,99.90,2018/03/25 07:59:13,6.20,99.90,2018/03/25 07:59:13,8.60,51.90,2018/03/25 07:59:13,12.70,96.40,2018/03/25 07:59:14,11.20,99.90,2018/03/25 07:59:14,11.30,51.90,2018/03/25 07:59:14
1.10,99.90,2018/03/25 08:00:40,1.20,81.30,2018/03/25 08:00:40,2.10,97.80,2018/03/25 08:00:40,3.10,66.20,2018/03/25 08:00:41,8.90,99.90,2018/03/25 08:00:41,5.70,99.90,2018/03/25 08:00:41,5.10,99.90,2018/03/25 08:00:42,-999.00,-999.00,2018/03/25 08:00:42,8.50,99.90,2018/03/25 08:00:42,8.80,99.90,2018/03/25 08:00:43,6.20,99.90,2018/03/25 08:00:43,8.60,51.70,2018/03/25 08:00:43,12.70,96.40,2018/03/25 08:00:44,11.20,99.90,2018/03/25 08:00:44,11.30,51.50,2018/03/25 08:00:44
1.20,99.90,2018/03/25 08:01:55,1.30,81.30,2018/03/25 08:01:56,2.10,97.70,2018/03/25 08:01:56,3.10,66.20,2018/03/25 08:01:56,8.90,99.90,2018/03/25 08:01:57,5.70,99.90,2018/03/25 08:01:57,5.10,99.90,2018/03/25 08:01:57,-999.00,-999.00,2018/03/25 08:01:58,8.50,99.90,2018/03/25 08:01:58,8.80,99.90,2018/03/25 08:01:58,6.20,99.90,2018/03/25 08:01:59,8.50,52.00,2018/03/25 08:01:59,12.70,96.40,2018/03/25 08:01:59,11.20,99.90,2018/03/25 08:01:59,11.30,51.80,2018/03/25 08:02:00
1.20,99.90,2018/03/25 08:03:19,1.30,81.40,2018/03/25 08:03:19,2.10,97.70,2018/03/25 08:03:19,3.10,66.30,2018/03/25 08:03:20,8.90,99.90,2018/03/25 08:03:20,5.70,99.90,2018/03/25 08:03:20,5.10,99.90,2018/03/25 08:03:20,-999.00,-999.00,2018/03/25 08:03:21,8.60,99.90,2018/03/25 08:03:21,8.80,99.90,2018/03/25 08:03:21,6.20,99.90,2018/03/25 08:03:22,8.60,52.00,2018/03/25 08:03:22,12.70,96.40,2018/03/25 08:03:22,11.20,99.90,2018/03/25 08:03:23,11.30,51.80,2018/03/25 08:03:23
1.20,99.90,2018/03/25 08:05:19,1.30,80.50,2018/03/25 08:05:20,2.10,97.70,2018/03/25 08:05:20,3.10,65.90,2018/03/25 08:05:20,8.90,99.90,2018/03/25 08:05:21,5.70,99.90,2018/03/25 08:05:21,5.10,99.90,2018/03/25 08:05:21,-999.00,-999.00,2018/03/25 08:05:22,8.50,99.90,2018/03/25 08:05:22,8.80,99.90,2018/03/25 08:05:22,6.10,99.90,2018/03/25 08:05:22,8.60,51.20,2018/03/25 08:05:23,12.70,96.70,2018/03/25 08:05:23,11.20,99.90,2018/03/25 08:05:23,11.30,50.80,2018/03/25 08:05:24
1.20,99.90,2018/03/25 08:06:28,1.30,81.40,2018/03/25 08:06:28,2.10,97.60,2018/03/25 08:06:29,3.10,66.00,2018/03/25 08:06:29,8.90,99.90,2018/03/25 08:06:29,5.70,99.90,2018/03/25 08:06:30,5.10,99.90,2018/03/25 08:06:30,-999.00,-999.00,2018/03/25 08:06:30,8.40,99.90,2018/03/25 08:06:31,8.80,99.90,2018/03/25 08:06:31,6.20,99.90,2018/03/25 08:06:31,8.60,51.60,2018/03/25 08:06:32,12.70,96.60,2018/03/25 08:06:32,11.20,99.90,2018/03/25 08:06:32,11.30,51.40,2018/03/25 08:06:33
1.20,99.90,2018/03/25 08:07:37,1.30,81.40,2018/03/25 08:07:37,2.10,97.70,2018/03/25 08:07:38,3.10,65.90,2018/03/25 08:07:38,8.90,99.90,2018/03/25 08:07:38,5.70,99.90,2018/03/25 08:07:39,5.10,99.90,2018/03/25 08:07:39,-999.00,-999.00,2018/03/25 08:07:39,8.50,99.90,2018/03/25 08:07:40,8.80,99.90,2018/03/25 08:07:40,6.20,99.90,2018/03/25 08:07:40,8.60,51.60,2018/03/25 08:07:41,12.70,96.50,2018/03/25 08:07:41,11.20,99.90,2018/03/25 08:07:41,11.30,51.60,2018/03/25 08:07:42
1.20,99.90,2018/03/25 08:08:57,1.30,81.70,2018/03/25 08:08:58,2.10,97.60,2018/03/25 08:08:58,3.10,66.00,2018/03/25 08:08:58,8.80,99.90,2018/03/25 08:08:59,5.70,99.90,2018/03/25 08:08:59,5.10,99.90,2018/03/25 08:08:59,-999.00,-999.00,2018/03/25 08:09:00,8.70,99.90,2018/03/25 08:09:00,8.80,99.90,2018/03/25 08:09:00,6.20,99.90,2018/03/25 08:09:01,8.60,52.00,2018/03/25 08:09:01,12.70,96.40,2018/03/25 08:09:01,11.20,99.90,2018/03/25 08:09:02,11.30,51.70,2018/03/25 08:09:02
1.20,99.90,2018/03/25 08:10:18,1.30,81.50,2018/03/25 08:10:19,2.10,97.70,2018/03/25 08:10:19,3.10,66.30,2018/03/25 08:10:19,8.80,99.90,2018/03/25 08:10:20,5.70,99.90,2018/03/25 08:10:20,5.10,99.90,2018/03/25 08:10:20,-999.00,-999.00,2018/03/25 08:10:21,8.70,99.90,2018/03/25 08:10:21,8.80,99.90,2018/03/25 08:10:21,6.10,99.90,2018/03/25 08:10:22,8.60,51.90,2018/03/25 08:10:22,12.70,96.40,2018/03/25 08:10:22,11.20,99.90,2018/03/25 08:10:23,11.30,51.80,2018/03/25 08:10:23
1.20,99.90,2018/03/25 08:11:36,1.30,81.50,2018/03/25 08:11:36,2.10,97.70,2018/03/25 08:11:36,3.10,66.00,2018/03/25 08:11:37,8.90,99.90,2018/03/25 08:11:37,5.70,99.90,2018/03/25 08:11:37,5.10,99.90,2018/03/25 08:11:38,-999.00,-999.00,2018/03/25 08:11:38,8.40,99.90,2018/03/25 08:11:38,8.80,99.90,2018/03/25 08:11:38,6.20,99.90,2018/03/25 08:11:39,8.60,51.90,2018/03/25 08:11:39,12.70,96.50,2018/03/25 08:11:39,11.20,99.90,2018/03/25 08:11:40,11.30,51.40,2018/03/25 08:11:40
1.30,99.90,2018/03/25 08:12:51,1.40,81.40,2018/03/25 08:12:51,2.10,97.60,2018/03/25 08:12:52,3.10,66.10,2018/03/25 08:12:52,8.80,99.90,2018/03/25 08:12:52,5.70,99.90,2018/03/25 08:12:53,5.10,99.90,2018/03/25 08:12:53,-999.00,-999.00,2018/03/25 08:12:53,8.70,99.90,2018/03/25 08:12:53,8.80,99.90,2018/03/25 08:12:54,6.10,99.90,2018/03/25 08:12:54,8.60,51.80,2018/03/25 08:12:54,12.70,96.50,2018/03/25 08:12:55,11.20,99.90,2018/03/25 08:12:55,11.30,51.60,2018/03/25 08:12:55
1.30,99.90,2018/03/25 08:14:22,1.40,81.70,2018/03/25 08:14:22,2.10,97.60,2018/03/25 08:14:23,3.10,65.90,2018/03/25 08:14:23,8.80,99.90,2018/03/25 08:14:23,5.70,99.90,2018/03/25 08:14:23,5.10,99.90,2018/03/25 08:14:24,-999.00,-999.00,2018/03/25 08:14:24,8.70,99.90,2018/03/25 08:14:24,8.80,99.90,2018/03/25 08:14:25,6.10,99.90,2018/03/25 08:14:25,8.60,51.20,2018/03/25 08:14:25,12.70,96.60,2018/03/25 08:14:26,11.20,99.90,2018/03/25 08:14:26,11.30,50.90,2018/03/25 08:14:26
1.30,99.90,2018/03/25 08:15:42,1.40,81.50,2018/03/25 08:15:42,2.10,97.60,2018/03/25 08:15:43,3.10,65.80,2018/03/25 08:15:43,8.80,99.90,2018/03/25 08:15:43,5.70,99.90,2018/03/25 08:15:44,5.10,99.90,2018/03/25 08:15:44,-999.00,-999.00,2018/03/25 08:15:44,8.70,99.90,2018/03/25 08:15:45,8.90,99.90,2018/03/25 08:15:45,6.20,99.90,2018/03/25 08:15:45,8.60,51.90,2018/03/25 08:15:46,12.70,96.60,2018/03/25 08:15:46,11.20,99.90,2018/03/25 08:15:46,11.30,51.70,2018/03/25 08:15:47
1.30,99.90,2018/03/25 08:17:01,1.40,81.60,2018/03/25 08:17:01,2.20,97.60,2018/03/25 08:17:02,3.10,65.90,2018/03/25 08:17:02,8.80,99.90,2018/03/25 08:17:02,5.70,99.90,2018/03/25 08:17:02,5.10,99.90,2018/03/25 08:17:03,-999.00,-999.00,2018/03/25 08:17:03,8.50,99.90,2018/03/25 08:17:03,8.80,99.90,2018/03/25 08:17:04,6.10,99.90,2018/03/25 08:17:04,8.60,52.10,2018/03/25 08:17:04,12.60,96.40,2018/03/25 08:17:05,11.10,99.90,2018/03/25 08:17:05,11.30,51.30,2018/03/25 08:17:05
1.30,99.90,2018/03/25 08:19:11,1.40,81.40,2018/03/25 08:19:11,2.20,97.60,2018/03/25 08:19:11,3.10,66.00,2018/03/25 08:19:12,8.80,99.90,2018/03/25 08:19:12,5.70,99.90,2018/03/25 08:19:12,5.10,99.90,2018/03/25 08:19:13,-999.00,-999.00,2018/03/25 08:19:13,8.70,99.90,2018/03/25 08:19:13,8.80,99.90,2018/03/25 08:19:14,6.20,99.90,2018/03/25 08:19:14,8.60,52.20,2018/03/25 08:19:14,12.70,96.40,2018/03/25 08:19:15,11.10,99.90,2018/03/25 08:19:15,11.30,51.50,2018/03/25 08:19:15
1.30,99.90,2018/03/25 08:20:22,1.40,81.50,2018/03/25 08:20:22,2.20,97.60,2018/03/25 08:20:23,3.20,66.10,2018/03/25 08:20:23,8.80,99.90,2018/03/25 08:20:23,5.70,99.90,2018/03/25 08:20:24,5.10,99.90,2018/03/25 08:20:24,-999.00,-999.00,2018/03/25 08:20:24,8.50,99.90,2018/03/25 08:20:25,8.80,99.90,2018/03/25 08:20:25,6.20,99.90,2018/03/25 08:20:25,8.60,52.00,2018/03/25 08:20:26,12.70,96.40,2018/03/25 08:20:26,11.20,99.90,2018/03/25 08:20:26,11.30,51.60,2018/03/25 08:20:27
1.30,99.90,2018/03/25 08:21:49,1.40,81.70,2018/03/25 08:21:49,2.20,97.70,2018/03/25 08:21:49,3.10,66.10,2018/03/25 08:21:50,8.80,99.90,2018/03/25 08:21:50,5.70,99.90,2018/03/25 08:21:50,5.10,99.90,2018/03/25 08:21:51,-999.00,-999.00,2018/03/25 08:21:51,8.60,99.90,2018/03/25 08:21:51,8.80,99.90,2018/03/25 08:21:51,6.10,99.90,2018/03/25 08:21:52,8.60,51.70,2018/03/25 08:21:52,12.70,96.80,2018/03/25 08:21:52,11.20,99.90,2018/03/25 08:21:53,11.40,51.50,2018/03/25 08:21:53
1.40,99.90,2018/03/25 08:23:48,1.40,81.60,2018/03/25 08:23:48,2.20,97.60,2018/03/25 08:23:48,3.20,66.20,2018/03/25 08:23:49,8.80,99.90,2018/03/25 08:23:49,5.70,99.90,2018/03/25 08:23:49,5.10,99.90,2018/03/25 08:23:50,-999.00,-999.00,2018/03/25 08:23:50,8.50,99.90,2018/03/25 08:23:50,8.80,99.90,2018/03/25 08:23:50,6.10,99.90,2018/03/25 08:23:51,8.60,51.50,2018/03/25 08:23:51,12.70,96.70,2018/03/25 08:23:51,11.20,99.90,2018/03/25 08:23:52,11.40,51.80,2018/03/25 08:23:52
1.40,99.90,2018/03/25 08:25:10,1.50,82.00,2018/03/25 08:25:10,2.20,97.60,2018/03/25 08:25:10,3.20,65.90,2018/03/25 08:25:11,8.90,99.90,2018/03/25 08:25:11,5.70,99.90,2018/03/25 08:25:11,5.10,99.90,2018/03/25 08:25:12,-999.00,-999.00,2018/03/25 08:25:12,8.50,99.90,2018/03/25 08:25:12,8.80,99.90,2018/03/25 08:25:13,6.10,99.90,2018/03/25 08:25:13,8.70,51.50,2018/03/25 08:25:13,12.60,96.60,2018/03/25 08:25:14,11.20,99.90,2018/03/25 08:25:14,11.40,51.20,2018/03/25 08:25:14
1.40,99.90,2018/03/25 08:26:40,1.50,81.80,2018/03/25 08:26:40,2.20,97.60,2018/03/25 08:26:41,3.20,65.90,2018/03/25 08:26:41,8.90,99.90,2018/03/25 08:26:41,5.70,99.90,2018/03/25 08:26:41,5.10,99.90,2018/03/25 08:26:42,-999.00,-999.00,2018/03/25 08:26:42,8.50,99.90,2018/03/25 08:26:42,8.80,99.90,2018/03/25 08:26:43,6.10,99.90,2018/03/25 08:26:43,8.70,51.60,2018/03/25 08:26:43,12.60,96.70,2018/03/25 08:26:44,11.20,99.90,2018/03/25 08:26:44,11.40,51.30,2018/03/25 08:26:44
1.40,99.90,2018/03/25 08:29:40,1.50,81.80,2018/03/25 08:29:40,2.20,97.60,2018/03/25 08:29:41,3.20,65.90,2018/03/25 08:29:41,8.80,99.90,2018/03/25 08:29:41,5.70,99.90,2018/03/25 08:29:42,5.10,99.90,2018/03/25 08:29:42,-999.00,-999.00,2018/03/25 08:29:42,8.70,99.90,2018/03/25 08:29:43,8.90,99.90,2018/03/25 08:29:43,6.10,99.90,2018/03/25 08:29:43,8.70,51.10,2018/03/25 08:29:44,12.60,96.70,2018/03/25 08:29:44,11.20,99.90,2018/03/25 08:29:44,11.40,51.10,2018/03/25 08:29:45
1.40,99.90,2018/03/25 08:31:12,1.50,81.70,2018/03/25 08:31:12,2.20,97.70,2018/03/25 08:31:12,3.20,65.60,2018/03/25 08:31:13,8.90,99.90,2018/03/25 08:31:13,5.70,99.90,2018/03/25 08:31:13,5.10,99.90,2018/03/25 08:31:13,-999.00,-999.00,2018/03/25 08:31:14,8.40,99.90,2018/03/25 08:31:14,8.80,99.90,2018/03/25 08:31:14,6.10,99.90,2018/03/25 08:31:15,8.70,51.80,2018/03/25 08:31:15,12.60,96.70,2018/03/25 08:31:15,11.20,99.90,2018/03/25 08:31:16,11.40,51.70,2018/03/25 08:31:16
1.40,99.90,2018/03/25 08:32:52,1.50,81.60,2018/03/25 08:32:52,2.20,97.60,2018/03/25 08:32:52,3.20,65.60,2018/03/25 08:32:53,8.80,99.90,2018/03/25 08:32:53,5.70,99.90,2018/03/25 08:32:53,5.10,99.90,2018/03/25 08:32:53,-999.00,-999.00,2018/03/25 08:32:54,8.70,99.90,2018/03/25 08:32:54,8.80,99.90,2018/03/25 08:32:54,6.10,99.90,2018/03/25 08:32:55,8.70,52.10,2018/03/25 08:32:55,12.60,96.70,2018/03/25 08:32:55,11.20,99.90,2018/03/25 08:32:56,11.40,51.70,2018/03/25 08:32:56
1.40,99.90,2018/03/25 08:34:10,1.50,81.80,2018/03/25 08:34:10,2.20,97.60,2018/03/25 08:34:10,3.20,65.50,2018/03/25 08:34:10,8.90,99.90,2018/03/25 08:34:11,5.70,99.90,2018/03/25 08:34:11,5.10,99.90,2018/03/25 08:34:11,-999.00,-999.00,2018/03/25 08:34:12,8.50,99.90,2018/03/25 08:34:12,8.90,99.90,2018/03/25 08:34:12,6.10,99.90,2018/03/25 08:34:13,8.70,50.90,2018/03/25 08:34:13,12.60,96.70,2018/03/25 08:34:13,11.20,99.90,2018/03/25 08:34:14,11.40,50.60,2018/03/25 08:34:14
1.40,99.90,2018/03/25 08:35:23,1.50,81.90,2018/03/25 08:35:23,2.20,97.60,2018/03/25 08:35:23,3.20,65.40,2018/03/25 08:35:24,8.80,99.90,2018/03/25 08:35:24,5.70,99.90,2018/03/25 08:35:24,5.10,99.90,2018/03/25 08:35:25,-999.00,-999.00,2018/03/25 08:35:25,8.70,99.90,2018/03/25 08:35:25,8.80,99.90,2018/03/25 08:35:25,6.10,99.90,2018/03/25 08:35:26,8.70,51.20,2018/03/25 08:35:26,12.60,96.80,2018/03/25 08:35:26,11.10,99.90,2018/03/25 08:35:27,11.40,50.50,2018/03/25 08:35:27
1.40,99.90,2018/03/25 08:36:57,1.50,81.80,2018/03/25 08:36:57,2.20,97.60,2018/03/25 08:36:57,3.30,65.50,2018/03/25 08:36:57,8.80,99.90,2018/03/25 08:36:58,5.70,99.90,2018/03/25 08:36:58,5.10,99.90,2018/03/25 08:36:58,-999.00,-999.00,2018/03/25 08:36:59,8.70,99.90,2018/03/25 08:36:59,8.90,99.90,2018/03/25 08:36:59,6.10,99.90,2018/03/25 08:37:00,8.80,51.50,2018/03/25 08:37:00,12.60,96.90,2018/03/25 08:37:00,11.10,99.90,2018/03/25 08:37:01,11.50,51.20,2018/03/25 08:37:01
1.50,99.90,2018/03/25 08:38:08,1.50,81.90,2018/03/25 08:38:08,2.20,97.70,2018/03/25 08:38:08,3.30,65.20,2018/03/25 08:38:09,8.90,99.90,2018/03/25 08:38:09,5.70,99.90,2018/03/25 08:38:09,5.10,99.90,2018/03/25 08:38:10,-999.00,-999.00,2018/03/25 08:38:10,8.50,99.90,2018/03/25 08:38:10,8.80,99.90,2018/03/25 08:38:11,6.10,99.90,2018/03/25 08:38:11,8.70,51.00,2018/03/25 08:38:11,12.60,96.90,2018/03/25 08:38:12,11.10,99.90,2018/03/25 08:38:12,11.50,50.00,2018/03/25 08:38:12
1.50,99.90,2018/03/25 08:40:31,1.60,81.70,2018/03/25 08:40:32,2.20,97.70,2018/03/25 08:40:32,3.30,65.40,2018/03/25 08:40:32,8.90,99.90,2018/03/25 08:40:33,5.70,99.90,2018/03/25 08:40:33,5.10,99.90,2018/03/25 08:40:33,-999.00,-999.00,2018/03/25 08:40:34,8.50,99.90,2018/03/25 08:40:34,8.90,99.90,2018/03/25 08:40:34,6.10,99.90,2018/03/25 08:40:35,8.80,52.00,2018/03/25 08:40:35,12.60,96.70,2018/03/25 08:40:35,11.10,99.90,2018/03/25 08:40:36,11.50,51.40,2018/03/25 08:40:36
1.50,99.90,2018/03/25 08:42:16,1.60,81.80,2018/03/25 08:42:17,2.30,97.60,2018/03/25 08:42:17,3.30,65.50,2018/03/25 08:42:17,8.90,99.90,2018/03/25 08:42:18,5.70,99.90,2018/03/25 08:42:18,5.10,99.90,2018/03/25 08:42:18,-999.00,-999.00,2018/03/25 08:42:19,8.60,99.90,2018/03/25 08:42:19,8.80,99.90,2018/03/25 08:42:19,6.10,99.90,2018/03/25 08:42:19,8.80,52.20,2018/03/25 08:42:20,12.60,96.70,2018/03/25 08:42:20,11.10,99.90,2018/03/25 08:42:20,11.50,51.60,2018/03/25 08:42:21
1.50,99.90,2018/03/25 08:44:02,1.60,82.20,2018/03/25 08:44:02,2.30,97.70,2018/03/25 08:44:02,3.30,65.90,2018/03/25 08:44:03,8.90,99.90,2018/03/25 08:44:03,5.70,99.90,2018/03/25 08:44:03,5.10,99.90,2018/03/25 08:44:04,-999.00,-999.00,2018/03/25 08:44:04,8.40,99.90,2018/03/25 08:44:04,8.80,99.90,2018/03/25 08:44:05,6.10,99.90,2018/03/25 08:44:05,8.80,51.70,2018/03/25 08:44:05,12.60,96.90,2018/03/25 08:44:06,11.10,99.90,2018/03/25 08:44:06,11.50,51.10,2018/03/25 08:44:06
1.60,99.90,2018/03/25 08:45:51,1.70,82.00,2018/03/25 08:45:51,2.30,97.70,2018/03/25 08:45:51,3.30,65.80,2018/03/25 08:45:51,8.90,99.90,2018/03/25 08:45:52,5.70,99.90,2018/03/25 08:45:52,5.10,99.90,2018/03/25 08:45:52,-999.00,-999.00,2018/03/25 08:45:53,8.60,99.90,2018/03/25 08:45:53,8.80,99.90,2018/03/25 08:45:53,6.10,99.90,2018/03/25 08:45:54,8.80,51.70,2018/03/25 08:45:54,12.60,96.70,2018/03/25 08:45:54,11.20,99.90,2018/03/25 08:45:55,11.50,51.30,2018/03/25 08:45:55
1.60,99.90,2018/03/25 08:51:57,1.60,82.00,2018/03/25 08:51:57,2.30,97.60,2018/03/25 08:51:57,3.30,65.80,2018/03/25 08:51:58,8.90,99.90,2018/03/25 08:51:58,5.70,99.90,2018/03/25 08:51:58,5.10,99.90,2018/03/25 08:51:59,-999.00,-999.00,2018/03/25 08:51:59,8.60,99.90,2018/03/25 08:51:59,8.80,99.90,2018/03/25 08:52:00,6.10,99.90,2018/03/25 08:52:00,8.80,51.80,2018/03/25 08:52:00,12.50,96.80,2018/03/25 08:52:01,11.10,99.90,2018/03/25 08:52:01,11.50,51.00,2018/03/25 08:52:01
1.70,99.90,2018/03/25 08:55:59,1.80,82.40,2018/03/25 08:56:00,2.40,97.60,2018/03/25 08:56:00,3.40,65.70,2018/03/25 08:56:00,8.90,99.90,2018/03/25 08:56:01,5.70,99.90,2018/03/25 08:56:01,5.10,99.90,2018/03/25 08:56:01,-999.00,-999.00,2018/03/25 08:56:02,8.60,99.90,2018/03/25 08:56:02,8.80,99.90,2018/03/25 08:56:02,6.10,99.90,2018/03/25 08:56:03,8.90,51.70,2018/03/25 08:56:03,12.50,96.70,2018/03/25 08:56:03,11.10,99.90,2018/03/25 08:56:04,11.60,51.40,2018/03/25 08:56:04
1.80,99.90,2018/03/25 09:02:06,1.80,81.70,2018/03/25 09:02:06,2.40,97.10,2018/03/25 09:02:06,3.40,66.00,2018/03/25 09:02:07,8.90,99.90,2018/03/25 09:02:07,5.70,99.90,2018/03/25 09:02:07,5.10,99.90,2018/03/25 09:02:08,-999.00,-999.00,2018/03/25 09:02:08,8.50,99.90,2018/03/25 09:02:08,8.80,99.90,2018/03/25 09:02:08,6.10,99.90,2018/03/25 09:02:09,8.90,52.50,2018/03/25 09:02:09,12.50,96.70,2018/03/25 09:02:09,11.10,99.90,2018/03/25 09:02:10,11.60,51.70,2018/03/25 09:02:10
1.80,99.90,2018/03/25 09:03:46,1.80,81.80,2018/03/25 09:03:46,2.40,97.60,2018/03/25 09:03:47,3.50,65.90,2018/03/25 09:03:47,8.90,99.90,2018/03/25 09:03:47,5.70,99.90,2018/03/25 09:03:47,5.10,99.90,2018/03/25 09:03:48,-999.00,-999.00,2018/03/25 09:03:48,8.60,99.90,2018/03/25 09:03:48,8.80,99.90,2018/03/25 09:03:49,6.10,99.90,2018/03/25 09:03:49,8.90,52.10,2018/03/25 09:03:49,12.50,96.90,2018/03/25 09:03:50,11.10,99.90,2018/03/25 09:03:50,11.70,51.90,2018/03/25 09:03:50
1.80,99.90,2018/03/25 09:05:12,1.80,81.70,2018/03/25 09:05:12,2.40,97.60,2018/03/25 09:05:13,3.50,65.90,2018/03/25 09:05:13,8.90,99.90,2018/03/25 09:05:13,5.70,99.90,2018/03/25 09:05:14,5.10,99.90,2018/03/25 09:05:14,-999.00,-999.00,2018/03/25 09:05:14,8.40,99.90,2018/03/25 09:05:15,8.80,99.90,2018/03/25 09:05:15,6.10,99.90,2018/03/25 09:05:15,9.00,52.10,2018/03/25 09:05:16,12.50,96.80,2018/03/25 09:05:16,11.10,99.90,2018/03/25 09:05:16,11.70,51.50,2018/03/25 09:05:17
1.80,99.90,2018/03/25 09:06:38,1.80,81.60,2018/03/25 09:06:38,2.40,97.50,2018/03/25 09:06:39,3.50,65.70,2018/03/25 09:06:39,8.90,99.90,2018/03/25 09:06:39,5.70,99.90,2018/03/25 09:06:40,5.10,99.90,2018/03/25 09:06:40,-999.00,-999.00,2018/03/25 09:06:40,8.50,99.90,2018/03/25 09:06:41,8.80,99.90,2018/03/25 09:06:41,6.10,99.90,2018/03/25 09:06:41,8.90,52.00,2018/03/25 09:06:42,12.50,96.80,2018/03/25 09:06:42,11.10,99.90,2018/03/25 09:06:42,11.70,51.90,2018/03/25 09:06:43
1.80,99.90,2018/03/25 09:08:09,1.80,81.80,2018/03/25 09:08:10,2.40,97.60,2018/03/25 09:08:10,3.50,66.10,2018/03/25 09:08:10,8.90,99.90,2018/03/25 09:08:11,5.70,99.90,2018/03/25 09:08:11,5.10,99.90,2018/03/25 09:08:11,-999.00,-999.00,2018/03/25 09:08:12,8.60,99.90,2018/03/25 09:08:12,8.80,99.90,2018/03/25 09:08:12,6.10,99.90,2018/03/25 09:08:12,8.90,52.10,2018/03/25 09:08:13,12.50,96.80,2018/03/25 09:08:13,11.10,99.90,2018/03/25 09:08:13,11.70,51.50,2018/03/25 09:08:14
1.80,99.90,2018/03/25 09:10:09,1.80,81.70,2018/03/25 09:10:09,2.40,97.60,2018/03/25 09:10:10,3.50,65.90,2018/03/25 09:10:10,8.90,99.90,2018/03/25 09:10:10,5.70,99.90,2018/03/25 09:10:11,5.10,99.90,2018/03/25 09:10:11,-999.00,-999.00,2018/03/25 09:10:11,8.40,99.90,2018/03/25 09:10:12,8.90,99.90,2018/03/25 09:10:12,6.10,99.90,2018/03/25 09:10:12,9.00,52.60,2018/03/25 09:10:13,12.50,96.80,2018/03/25 09:10:13,11.10,99.90,2018/03/25 09:10:13,11.70,51.90,2018/03/25 09:10:14
1.80,99.90,2018/03/25 09:11:41,1.80,81.60,2018/03/25 09:11:42,2.40,97.50,2018/03/25 09:11:42,3.50,66.10,2018/03/25 09:11:42,8.90,99.90,2018/03/25 09:11:43,5.70,99.90,2018/03/25 09:11:43,5.10,99.90,2018/03/25 09:11:43,-999.00,-999.00,2018/03/25 09:11:44,8.50,99.90,2018/03/25 09:11:44,8.80,99.90,2018/03/25 09:11:44,6.10,99.90,2018/03/25 09:11:45,9.00,52.80,2018/03/25 09:11:45,12.50,96.70,2018/03/25 09:11:45,11.10,99.90,2018/03/25 09:11:46,11.70,51.60,2018/03/25 09:11:46
1.80,99.90,2018/03/25 09:13:08,1.80,81.90,2018/03/25 09:13:08,2.50,97.70,2018/03/25 09:13:08,3.50,66.20,2018/03/25 09:13:09,8.80,99.90,2018/03/25 09:13:09,5.70,99.90,2018/03/25 09:13:09,5.10,99.90,2018/03/25 09:13:10,-999.00,-999.00,2018/03/25 09:13:10,8.60,99.90,2018/03/25 09:13:10,8.80,99.90,2018/03/25 09:13:11,6.10,99.90,2018/03/25 09:13:11,8.90,52.00,2018/03/25 09:13:11,12.50,96.70,2018/03/25 09:13:11,11.10,99.90,2018/03/25 09:13:12,11.70,51.40,2018/03/25 09:13:12
1.80,99.90,2018/03/25 09:14:56,1.80,81.70,2018/03/25 09:14:56,2.40,97.50,2018/03/25 09:14:56,3.50,66.20,2018/03/25 09:14:57,8.90,99.90,2018/03/25 09:14:57,5.70,99.90,2018/03/25 09:14:57,5.10,99.90,2018/03/25 09:14:58,-999.00,-999.00,2018/03/25 09:14:58,8.50,99.90,2018/03/25 09:14:58,8.80,99.90,2018/03/25 09:14:59,6.10,99.90,2018/03/25 09:14:59,9.00,52.80,2018/03/25 09:14:59,12.50,96.80,2018/03/25 09:15:00,11.10,99.90,2018/03/25 09:15:00,11.80,52.00,2018/03/25 09:15:00
